"Time (EpSec)","edge11 - x (km)","edge11 - y (km)","edge11 - z (km)"
625.000,-7825.865599,-468.463928,3356.410265
626.000,-7823.543205,-472.023503,3361.322095
627.000,-7821.216344,-475.583118,3366.231764
628.000,-7818.885018,-479.142772,3371.139268
629.000,-7816.549229,-482.702462,3376.044605
630.000,-7814.208978,-486.262187,3380.947771
631.000,-7811.864266,-489.821946,3385.848762
632.000,-7809.515095,-493.381737,3390.747577
633.000,-7807.161467,-496.941558,3395.644211
634.000,-7804.803383,-500.501408,3400.538661
635.000,-7802.440844,-504.061285,3405.430926
636.000,-7800.073852,-507.621187,3410.321000
637.000,-7797.702409,-511.181113,3415.208881
638.000,-7795.326516,-514.741062,3420.094567
639.000,-7792.946174,-518.301031,3424.978053
640.000,-7790.561385,-521.861019,3429.859337
641.000,-7788.172151,-525.421024,3434.738415
642.000,-7785.778473,-528.981045,3439.615285
643.000,-7783.380353,-532.541080,3444.489943
644.000,-7780.977792,-536.101128,3449.362386
645.000,-7778.570792,-539.661186,3454.232611
646.000,-7776.159354,-543.221254,3459.100615
647.000,-7773.743479,-546.781330,3463.966395
648.000,-7771.323170,-550.341411,3468.829947
649.000,-7768.898428,-553.901497,3473.691269
650.000,-7766.469255,-557.461586,3478.550357
651.000,-7764.035651,-561.021676,3483.407209
652.000,-7761.597619,-564.581765,3488.261820
653.000,-7759.155160,-568.141853,3493.114189
654.000,-7756.708275,-571.701936,3497.964311
655.000,-7754.256967,-575.262015,3502.812184
656.000,-7751.801236,-578.822086,3507.657805
657.000,-7749.341085,-582.382149,3512.501170
658.000,-7746.876515,-585.942202,3517.342277
659.000,-7744.407527,-589.502243,3522.181122
660.000,-7741.934123,-593.062270,3527.017702
661.000,-7739.456305,-596.622283,3531.852014
662.000,-7736.974074,-600.182279,3536.684055
663.000,-7734.487431,-603.742256,3541.513822
664.000,-7731.996380,-607.302214,3546.341312
665.000,-7729.500920,-610.862150,3551.166521
666.000,-7727.001053,-614.422063,3555.989447
667.000,-7724.496782,-617.981951,3560.810086
668.000,-7721.988107,-621.541813,3565.628436
669.000,-7719.475031,-625.101646,3570.444493
670.000,-7716.957554,-628.661450,3575.258254
671.000,-7714.435679,-632.221223,3580.069716
672.000,-7711.909407,-635.780963,3584.878875
673.000,-7709.378740,-639.340668,3589.685730
674.000,-7706.843679,-642.900337,3594.490277
675.000,-7704.304226,-646.459969,3599.292512
676.000,-7701.760383,-650.019561,3604.092433
677.000,-7699.212151,-653.579112,3608.890036
678.000,-7696.659531,-657.138620,3613.685319
679.000,-7694.102526,-660.698084,3618.478278
680.000,-7691.541137,-664.257502,3623.268910
681.000,-7688.975366,-667.816873,3628.057213
682.000,-7686.405214,-671.376194,3632.843182
683.000,-7683.830682,-674.935465,3637.626816
684.000,-7681.251774,-678.494683,3642.408111
685.000,-7678.668489,-682.053847,3647.187063
686.000,-7676.080831,-685.612956,3651.963670
687.000,-7673.488799,-689.172007,3656.737929
688.000,-7670.892397,-692.730999,3661.509837
689.000,-7668.291626,-696.289931,3666.279390
690.000,-7665.686487,-699.848800,3671.046585
691.000,-7663.076982,-703.407606,3675.811420
692.000,-7660.463113,-706.966346,3680.573892
693.000,-7657.844881,-710.525020,3685.333997
694.000,-7655.222288,-714.083624,3690.091732
695.000,-7652.595336,-717.642158,3694.847094
696.000,-7649.964026,-721.200620,3699.600080
697.000,-7647.328360,-724.759009,3704.350688
698.000,-7644.688340,-728.317322,3709.098913
699.000,-7642.043968,-731.875559,3713.844754
700.000,-7639.395244,-735.433717,3718.588206
701.000,-7636.742171,-738.991795,3723.329267
702.000,-7634.084750,-742.549791,3728.067934
703.000,-7631.422984,-746.107704,3732.804204
704.000,-7628.756873,-749.665532,3737.538074
705.000,-7626.086420,-753.223273,3742.269540
706.000,-7623.411625,-756.780926,3746.998600
707.000,-7620.732492,-760.338489,3751.725251
708.000,-7618.049021,-763.895960,3756.449489
709.000,-7615.361215,-767.453339,3761.171312
710.000,-7612.669074,-771.010622,3765.890716
711.000,-7609.972601,-774.567809,3770.607698
712.000,-7607.271797,-778.124898,3775.322256
713.000,-7604.566664,-781.681887,3780.034387
714.000,-7601.857204,-785.238775,3784.744087
715.000,-7599.143419,-788.795560,3789.451353
716.000,-7596.425309,-792.352241,3794.156182
717.000,-7593.702878,-795.908815,3798.858572
718.000,-7590.976126,-799.465281,3803.558519
719.000,-7588.245056,-803.021638,3808.256020
720.000,-7585.509668,-806.577884,3812.951073
721.000,-7582.769965,-810.134017,3817.643673
722.000,-7580.025949,-813.690035,3822.333819
723.000,-7577.277621,-817.245938,3827.021507
724.000,-7574.524983,-820.801722,3831.706734
725.000,-7571.768037,-824.357388,3836.389498
726.000,-7569.006785,-827.912932,3841.069794
727.000,-7566.241227,-831.468354,3845.747621
728.000,-7563.471366,-835.023652,3850.422974
729.000,-7560.697205,-838.578824,3855.095852
730.000,-7557.918743,-842.133868,3859.766251
731.000,-7555.135984,-845.688784,3864.434168
732.000,-7552.348929,-849.243568,3869.099600
733.000,-7549.557579,-852.798220,3873.762544
734.000,-7546.761937,-856.352739,3878.422997
735.000,-7543.962004,-859.907121,3883.080957
736.000,-7541.157782,-863.461366,3887.736419
737.000,-7538.349273,-867.015472,3892.389381
738.000,-7535.536479,-870.569438,3897.039841
739.000,-7532.719400,-874.123261,3901.687795
740.000,-7529.898040,-877.676941,3906.333240
741.000,-7527.072400,-881.230475,3910.976173
742.000,-7524.242481,-884.783862,3915.616591
743.000,-7521.408286,-888.337100,3920.254492
744.000,-7518.569816,-891.890187,3924.889871
745.000,-7515.727073,-895.443123,3929.522727
746.000,-7512.880059,-898.995905,3934.153056
747.000,-7510.028776,-902.548532,3938.780856
748.000,-7507.173224,-906.101001,3943.406122
749.000,-7504.313407,-909.653312,3948.028853
750.000,-7501.449326,-913.205463,3952.649045
751.000,-7498.580983,-916.757452,3957.266696
752.000,-7495.708379,-920.309277,3961.881802
753.000,-7492.831517,-923.860938,3966.494361
754.000,-7489.950398,-927.412431,3971.104369
755.000,-7487.065024,-930.963756,3975.711823
756.000,-7484.175397,-934.514911,3980.316721
757.000,-7481.281518,-938.065894,3984.919060
758.000,-7478.383390,-941.616704,3989.518836
759.000,-7475.481014,-945.167339,3994.116047
760.000,-7472.574393,-948.717797,3998.710689
761.000,-7469.663527,-952.268077,4003.302761
762.000,-7466.748419,-955.818177,4007.892258
763.000,-7463.829071,-959.368095,4012.479178
764.000,-7460.905484,-962.917830,4017.063518
765.000,-7457.977660,-966.467380,4021.645275
766.000,-7455.045602,-970.016744,4026.224446
767.000,-7452.109310,-973.565920,4030.801027
768.000,-7449.168787,-977.114905,4035.375017
769.000,-7446.224035,-980.663700,4039.946413
770.000,-7443.275056,-984.212301,4044.515210
771.000,-7440.321850,-987.760708,4049.081407
772.000,-7437.364421,-991.308918,4053.645000
773.000,-7434.402770,-994.856930,4058.205986
774.000,-7431.436899,-998.404743,4062.764363
775.000,-7428.466810,-1001.952354,4067.320128
776.000,-7425.492504,-1005.499763,4071.873277
777.000,-7422.513984,-1009.046967,4076.423808
778.000,-7419.531252,-1012.593964,4080.971718
779.000,-7416.544308,-1016.140754,4085.517003
780.000,-7413.553156,-1019.687334,4090.059662
781.000,-7410.557796,-1023.233703,4094.599690
782.000,-7407.558232,-1026.779860,4099.137086
783.000,-7404.554464,-1030.325802,4103.671846
784.000,-7401.546495,-1033.871527,4108.203967
785.000,-7398.534327,-1037.417035,4112.733446
786.000,-7395.517961,-1040.962324,4117.260281
787.000,-7392.497399,-1044.507392,4121.784468
788.000,-7389.472644,-1048.052237,4126.306005
789.000,-7386.443696,-1051.596858,4130.824889
790.000,-7383.410559,-1055.141252,4135.341116
791.000,-7380.373233,-1058.685419,4139.854685
792.000,-7377.331722,-1062.229357,4144.365591
793.000,-7374.286026,-1065.773064,4148.873833
794.000,-7371.236147,-1069.316539,4153.379406
795.000,-7368.182088,-1072.859779,4157.882309
796.000,-7365.123851,-1076.402784,4162.382538
797.000,-7362.061437,-1079.945551,4166.880091
798.000,-7358.994848,-1083.488079,4171.374965
799.000,-7355.924087,-1087.030366,4175.867156
800.000,-7352.849154,-1090.572410,4180.356662
801.000,-7349.770053,-1094.114211,4184.843480
802.000,-7346.686785,-1097.655766,4189.327607
803.000,-7343.599351,-1101.197074,4193.809040
804.000,-7340.507755,-1104.738132,4198.287777
805.000,-7337.411997,-1108.278940,4202.763814
806.000,-7334.312080,-1111.819496,4207.237148
807.000,-7331.208005,-1115.359797,4211.707777
808.000,-7328.099775,-1118.899843,4216.175698
809.000,-7324.987392,-1122.439632,4220.640908
810.000,-7321.870857,-1125.979162,4225.103404
811.000,-7318.750172,-1129.518432,4229.563183
812.000,-7315.625340,-1133.057439,4234.020242
813.000,-7312.496363,-1136.596182,4238.474579
814.000,-7309.363241,-1140.134660,4242.926191
815.000,-7306.225978,-1143.672871,4247.375074
816.000,-7303.084575,-1147.210813,4251.821226
817.000,-7299.939034,-1150.748484,4256.264644
818.000,-7296.789357,-1154.285884,4260.705325
819.000,-7293.635547,-1157.823010,4265.143266
820.000,-7290.477604,-1161.359860,4269.578465
821.000,-7287.315532,-1164.896433,4274.010918
822.000,-7284.149331,-1168.432728,4278.440623
823.000,-7280.979005,-1171.968742,4282.867577
824.000,-7277.804555,-1175.504475,4287.291778
825.000,-7274.625982,-1179.039924,4291.713221
826.000,-7271.443290,-1182.575087,4296.131904
827.000,-7268.256479,-1186.109964,4300.547825
828.000,-7265.065552,-1189.644552,4304.960981
829.000,-7261.870512,-1193.178849,4309.371369
830.000,-7258.671359,-1196.712855,4313.778985
831.000,-7255.468096,-1200.246568,4318.183828
832.000,-7252.260725,-1203.779985,4322.585894
833.000,-7249.049248,-1207.313105,4326.985181
834.000,-7245.833667,-1210.845927,4331.381685
835.000,-7242.613984,-1214.378449,4335.775404
836.000,-7239.390201,-1217.910669,4340.166335
837.000,-7236.162319,-1221.442585,4344.554475
838.000,-7232.930342,-1224.974197,4348.939822
839.000,-7229.694271,-1228.505502,4353.322372
840.000,-7226.454107,-1232.036498,4357.702123
841.000,-7223.209854,-1235.567184,4362.079072
842.000,-7219.961513,-1239.097559,4366.453216
843.000,-7216.709086,-1242.627620,4370.824552
844.000,-7213.452574,-1246.157366,4375.193078
845.000,-7210.191981,-1249.686796,4379.558790
846.000,-7206.927309,-1253.215907,4383.921686
847.000,-7203.658558,-1256.744699,4388.281763
848.000,-7200.385731,-1260.273169,4392.639019
849.000,-7197.108831,-1263.801315,4396.993450
850.000,-7193.827859,-1267.329137,4401.345053
851.000,-7190.542818,-1270.856632,4405.693827
852.000,-7187.253709,-1274.383799,4410.039767
853.000,-7183.960534,-1277.910636,4414.382872
854.000,-7180.663296,-1281.437142,4418.723138
855.000,-7177.361996,-1284.963314,4423.060563
856.000,-7174.056637,-1288.489151,4427.395144
857.000,-7170.747221,-1292.014652,4431.726878
858.000,-7167.433749,-1295.539815,4436.055762
859.000,-7164.116225,-1299.064639,4440.381794
860.000,-7160.794649,-1302.589120,4444.704970
861.000,-7157.469024,-1306.113259,4449.025289
862.000,-7154.139352,-1309.637053,4453.342746
863.000,-7150.805635,-1313.160500,4457.657341
864.000,-7147.467875,-1316.683600,4461.969068
865.000,-7144.126074,-1320.206350,4466.277927
866.000,-7140.780235,-1323.728748,4470.583913
867.000,-7137.430359,-1327.250794,4474.887025
868.000,-7134.076449,-1330.772484,4479.187260
869.000,-7130.718506,-1334.293819,4483.484614
870.000,-7127.356533,-1337.814795,4487.779086
871.000,-7123.990531,-1341.335412,4492.070671
872.000,-7120.620503,-1344.855668,4496.359369
873.000,-7117.246452,-1348.375560,4500.645174
874.000,-7113.868378,-1351.895089,4504.928086
875.000,-7110.486284,-1355.414250,4509.208102
876.000,-7107.100173,-1358.933044,4513.485217
877.000,-7103.710046,-1362.451469,4517.759431
878.000,-7100.315905,-1365.969522,4522.030739
879.000,-7096.917753,-1369.487202,4526.299140
880.000,-7093.515591,-1373.004508,4530.564630
881.000,-7090.109423,-1376.521438,4534.827207
882.000,-7086.699249,-1380.037990,4539.086868
883.000,-7083.285072,-1383.554162,4543.343610
884.000,-7079.866895,-1387.069953,4547.597431
885.000,-7076.444718,-1390.585362,4551.848327
886.000,-7073.018545,-1394.100386,4556.096297
887.000,-7069.588378,-1397.615024,4560.341337
888.000,-7066.154218,-1401.129274,4564.583444
889.000,-7062.716068,-1404.643135,4568.822617
890.000,-7059.273929,-1408.156604,4573.058851
891.000,-7055.827805,-1411.669681,4577.292145
892.000,-7052.377697,-1415.182364,4581.522496
893.000,-7048.923608,-1418.694650,4585.749901
894.000,-7045.465538,-1422.206539,4589.974357
895.000,-7042.003492,-1425.718029,4594.195862
896.000,-7038.537470,-1429.229117,4598.414412
897.000,-7035.067475,-1432.739803,4602.630006
898.000,-7031.593509,-1436.250085,4606.842640
899.000,-7028.115575,-1439.759960,4611.052311
900.000,-7024.633673,-1443.269428,4615.259018
901.000,-7021.147808,-1446.778487,4619.462757
902.000,-7017.657980,-1450.287135,4623.663526
903.000,-7014.164191,-1453.795370,4627.861321
904.000,-7010.666445,-1457.303191,4632.056141
905.000,-7007.164743,-1460.810596,4636.247982
906.000,-7003.659088,-1464.317584,4640.436842
907.000,-7000.149481,-1467.824152,4644.622718
908.000,-6996.635925,-1471.330299,4648.805608
909.000,-6993.118421,-1474.836024,4652.985508
910.000,-6989.596973,-1478.341325,4657.162416
911.000,-6986.071582,-1481.846200,4661.336330
912.000,-6982.542251,-1485.350647,4665.507246
913.000,-6979.008981,-1488.854665,4669.675162
914.000,-6975.471775,-1492.358252,4673.840076
915.000,-6971.930635,-1495.861407,4678.001984
916.000,-6968.385563,-1499.364128,4682.160885
917.000,-6964.836561,-1502.866413,4686.316774
918.000,-6961.283633,-1506.368261,4690.469650
919.000,-6957.726779,-1509.869669,4694.619510
920.000,-6954.166002,-1513.370637,4698.766351
921.000,-6950.601304,-1516.871162,4702.910171
922.000,-6947.032688,-1520.371243,4707.050967
923.000,-6943.460155,-1523.870879,4711.188736
924.000,-6939.883708,-1527.370067,4715.323476
925.000,-6936.303350,-1530.868806,4719.455184
926.000,-6932.719081,-1534.367095,4723.583857
927.000,-6929.130905,-1537.864931,4727.709492
928.000,-6925.538824,-1541.362313,4731.832088
929.000,-6921.942840,-1544.859239,4735.951641
930.000,-6918.342955,-1548.355708,4740.068149
931.000,-6914.739171,-1551.851718,4744.181608
932.000,-6911.131491,-1555.347267,4748.292017
933.000,-6907.519917,-1558.842355,4752.399373
934.000,-6903.904451,-1562.336978,4756.503673
935.000,-6900.285095,-1565.831135,4760.604915
936.000,-6896.661852,-1569.324826,4764.703095
937.000,-6893.034724,-1572.818047,4768.798211
938.000,-6889.403712,-1576.310798,4772.890261
939.000,-6885.768820,-1579.803076,4776.979242
940.000,-6882.130050,-1583.294881,4781.065152
941.000,-6878.487403,-1586.786210,4785.147987
942.000,-6874.840883,-1590.277062,4789.227745
943.000,-6871.190491,-1593.767434,4793.304423
944.000,-6867.536229,-1597.257327,4797.378020
945.000,-6863.878100,-1600.746737,4801.448531
946.000,-6860.216107,-1604.235663,4805.515955
947.000,-6856.550250,-1607.724104,4809.580289
948.000,-6852.880534,-1611.212058,4813.641531
949.000,-6849.206959,-1614.699523,4817.699677
950.000,-6845.529528,-1618.186497,4821.754725
951.000,-6841.848244,-1621.672980,4825.806673
952.000,-6838.163109,-1625.158968,4829.855517
953.000,-6834.474124,-1628.644461,4833.901256
954.000,-6830.781293,-1632.129457,4837.943887
955.000,-6827.084617,-1635.613954,4841.983407
956.000,-6823.384100,-1639.097951,4846.019813
957.000,-6819.679742,-1642.581445,4850.053103
958.000,-6815.971547,-1646.064436,4854.083275
959.000,-6812.259516,-1649.546922,4858.110325
960.000,-6808.543652,-1653.028900,4862.134252
961.000,-6804.823958,-1656.510370,4866.155052
962.000,-6801.100435,-1659.991329,4870.172722
963.000,-6797.373087,-1663.471776,4874.187262
964.000,-6793.641914,-1666.951710,4878.198667
965.000,-6789.906920,-1670.431128,4882.206935
966.000,-6786.168106,-1673.910029,4886.212064
967.000,-6782.425476,-1677.388411,4890.214051
968.000,-6778.679031,-1680.866274,4894.212894
969.000,-6774.928774,-1684.343614,4898.208589
970.000,-6771.174707,-1687.820430,4902.201135
971.000,-6767.416832,-1691.296722,4906.190529
972.000,-6763.655152,-1694.772486,4910.176768
973.000,-6759.889669,-1698.247722,4914.159849
974.000,-6756.120386,-1701.722427,4918.139771
975.000,-6752.347304,-1705.196600,4922.116530
976.000,-6748.570426,-1708.670240,4926.090124
977.000,-6744.789754,-1712.143345,4930.060551
978.000,-6741.005291,-1715.615913,4934.027807
979.000,-6737.217038,-1719.087942,4937.991891
980.000,-6733.425000,-1722.559431,4941.952800
981.000,-6729.629176,-1726.030378,4945.910531
982.000,-6725.829571,-1729.500781,4949.865081
983.000,-6722.026186,-1732.970639,4953.816449
984.000,-6718.219024,-1736.439951,4957.764631
985.000,-6714.408087,-1739.908713,4961.709625
986.000,-6710.593377,-1743.376926,4965.651429
987.000,-6706.774897,-1746.844587,4969.590040
988.000,-6702.952649,-1750.311694,4973.525455
989.000,-6699.126635,-1753.778247,4977.457672
990.000,-6695.296858,-1757.244242,4981.386689
991.000,-6691.463321,-1760.709679,4985.312502
992.000,-6687.626025,-1764.174556,4989.235110
993.000,-6683.784972,-1767.638871,4993.154510
994.000,-6679.940166,-1771.102622,4997.070699
995.000,-6676.091609,-1774.565809,5000.983674
996.000,-6672.239303,-1778.028428,5004.893434
997.000,-6668.383249,-1781.490480,5008.799976
998.000,-6664.523452,-1784.951961,5012.703297
999.000,-6660.659913,-1788.412870,5016.603395
1000.000,-6656.792634,-1791.873206,5020.500267
1001.000,-6652.921618,-1795.332967,5024.393910
1002.000,-6649.046868,-1798.792152,5028.284323
1003.000,-6645.168385,-1802.250758,5032.171503
1004.000,-6641.286172,-1805.708784,5036.055447
1005.000,-6637.400231,-1809.166228,5039.936152
1006.000,-6633.510566,-1812.623089,5043.813617
1007.000,-6629.617177,-1816.079365,5047.687838
