"Time (EpSec)","edge111 - x (km)","edge111 - y (km)","edge111 - z (km)"
617.000,-6974.283806,-1435.563698,3370.988706
618.000,-6971.188202,-1439.117170,3375.873134
619.000,-6968.087470,-1442.669931,3380.754809
620.000,-6964.981612,-1446.221979,3385.633724
621.000,-6961.870632,-1449.773312,3390.509878
622.000,-6958.754532,-1453.323927,3395.383266
623.000,-6955.633313,-1456.873823,3400.253883
624.000,-6952.506979,-1460.422997,3405.121726
625.000,-6949.375531,-1463.971448,3409.986791
626.000,-6946.238973,-1467.519172,3414.849074
627.000,-6943.097306,-1471.066169,3419.708571
628.000,-6939.950534,-1474.612435,3424.565278
629.000,-6936.798658,-1478.157970,3429.419191
630.000,-6933.641681,-1481.702769,3434.270306
631.000,-6930.479606,-1485.246833,3439.118619
632.000,-6927.312434,-1488.790157,3443.964126
633.000,-6924.140169,-1492.332741,3448.806823
634.000,-6920.962812,-1495.874582,3453.646707
635.000,-6917.780367,-1499.415678,3458.483773
636.000,-6914.592836,-1502.956027,3463.318017
637.000,-6911.400221,-1506.495627,3468.149435
638.000,-6908.202524,-1510.034475,3472.978024
639.000,-6904.999749,-1513.572570,3477.803780
640.000,-6901.791898,-1517.109909,3482.626698
641.000,-6898.578972,-1520.646491,3487.446775
642.000,-6895.360975,-1524.182312,3492.264006
643.000,-6892.137910,-1527.717372,3497.078388
644.000,-6888.909778,-1531.251667,3501.889917
645.000,-6885.676582,-1534.785197,3506.698589
646.000,-6882.438325,-1538.317958,3511.504400
647.000,-6879.195009,-1541.849948,3516.307346
648.000,-6875.946637,-1545.381166,3521.107424
649.000,-6872.693211,-1548.911610,3525.904628
650.000,-6869.434733,-1552.441276,3530.698956
651.000,-6866.171207,-1555.970164,3535.490403
652.000,-6862.902635,-1559.498270,3540.278966
653.000,-6859.629019,-1563.025594,3545.064640
654.000,-6856.350362,-1566.552132,3549.847422
655.000,-6853.066666,-1570.077883,3554.627308
656.000,-6849.777935,-1573.602844,3559.404294
657.000,-6846.484169,-1577.127014,3564.178375
658.000,-6843.185373,-1580.650389,3568.949549
659.000,-6839.881549,-1584.172969,3573.717811
660.000,-6836.572698,-1587.694751,3578.483158
661.000,-6833.258825,-1591.215733,3583.245584
662.000,-6829.939930,-1594.735913,3588.005088
663.000,-6826.616018,-1598.255288,3592.761664
664.000,-6823.287090,-1601.773857,3597.515308
665.000,-6819.953149,-1605.291618,3602.266018
666.000,-6816.614197,-1608.808567,3607.013789
667.000,-6813.270238,-1612.324704,3611.758617
668.000,-6809.921273,-1615.840026,3616.500498
669.000,-6806.567306,-1619.354531,3621.239428
670.000,-6803.208339,-1622.868217,3625.975404
671.000,-6799.844375,-1626.381082,3630.708422
672.000,-6796.475415,-1629.893123,3635.438478
673.000,-6793.101464,-1633.404339,3640.165567
674.000,-6789.722523,-1636.914727,3644.889687
675.000,-6786.338595,-1640.424286,3649.610833
676.000,-6782.949682,-1643.933013,3654.329001
677.000,-6779.555788,-1647.440906,3659.044188
678.000,-6776.156915,-1650.947962,3663.756390
679.000,-6772.753065,-1654.454181,3668.465602
680.000,-6769.344241,-1657.959560,3673.171822
681.000,-6765.930446,-1661.464096,3677.875045
682.000,-6762.511683,-1664.967788,3682.575267
683.000,-6759.087954,-1668.470633,3687.272484
684.000,-6755.659261,-1671.972629,3691.966693
685.000,-6752.225608,-1675.473775,3696.657890
686.000,-6748.786997,-1678.974067,3701.346071
687.000,-6745.343431,-1682.473505,3706.031233
688.000,-6741.894912,-1685.972086,3710.713370
689.000,-6738.441443,-1689.469807,3715.392480
690.000,-6734.983027,-1692.966667,3720.068559
691.000,-6731.519666,-1696.462664,3724.741603
692.000,-6728.051363,-1699.957795,3729.411608
693.000,-6724.578121,-1703.452058,3734.078570
694.000,-6721.099943,-1706.945452,3738.742486
695.000,-6717.616830,-1710.437974,3743.403351
696.000,-6714.128787,-1713.929622,3748.061162
697.000,-6710.635815,-1717.420394,3752.715916
698.000,-6707.137917,-1720.910287,3757.367607
699.000,-6703.635096,-1724.399301,3762.016234
700.000,-6700.127355,-1727.887431,3766.661790
701.000,-6696.614696,-1731.374678,3771.304274
702.000,-6693.097122,-1734.861038,3775.943681
703.000,-6689.574636,-1738.346509,3780.580007
704.000,-6686.047241,-1741.831089,3785.213249
705.000,-6682.514939,-1745.314777,3789.843402
706.000,-6678.977733,-1748.797569,3794.470464
707.000,-6675.435625,-1752.279464,3799.094429
708.000,-6671.888619,-1755.760460,3803.715295
709.000,-6668.336717,-1759.240555,3808.333058
710.000,-6664.779923,-1762.719747,3812.947714
711.000,-6661.218237,-1766.198033,3817.559259
712.000,-6657.651665,-1769.675411,3822.167689
713.000,-6654.080207,-1773.151879,3826.773001
714.000,-6650.503868,-1776.627436,3831.375190
715.000,-6646.922649,-1780.102079,3835.974254
716.000,-6643.336554,-1783.575806,3840.570188
717.000,-6639.745585,-1787.048614,3845.162989
718.000,-6636.149745,-1790.520503,3849.752653
719.000,-6632.549036,-1793.991469,3854.339176
720.000,-6628.943463,-1797.461511,3858.922554
721.000,-6625.333027,-1800.930626,3863.502783
722.000,-6621.717731,-1804.398813,3868.079861
723.000,-6618.097578,-1807.866069,3872.653783
724.000,-6614.472570,-1811.332392,3877.224545
725.000,-6610.842712,-1814.797780,3881.792144
726.000,-6607.208005,-1818.262231,3886.356576
727.000,-6603.568451,-1821.725744,3890.917837
728.000,-6599.924055,-1825.188315,3895.475924
729.000,-6596.274819,-1828.649942,3900.030832
730.000,-6592.620745,-1832.110625,3904.582559
731.000,-6588.961837,-1835.570360,3909.131099
732.000,-6585.298097,-1839.029145,3913.676451
733.000,-6581.629529,-1842.486979,3918.218610
734.000,-6577.956134,-1845.943859,3922.757571
735.000,-6574.277916,-1849.399783,3927.293333
736.000,-6570.594877,-1852.854749,3931.825890
737.000,-6566.907021,-1856.308755,3936.355239
738.000,-6563.214351,-1859.761799,3940.881377
739.000,-6559.516868,-1863.213879,3945.404300
740.000,-6555.814577,-1866.664993,3949.924003
741.000,-6552.107479,-1870.115138,3954.440485
742.000,-6548.395578,-1873.564313,3958.953739
743.000,-6544.678877,-1877.012515,3963.463764
744.000,-6540.957378,-1880.459743,3967.970555
745.000,-6537.231085,-1883.905994,3972.474109
746.000,-6533.499999,-1887.351266,3976.974422
747.000,-6529.764125,-1890.795557,3981.471490
748.000,-6526.023465,-1894.238865,3985.965309
749.000,-6522.278022,-1897.681188,3990.455877
750.000,-6518.527798,-1901.122523,3994.943189
751.000,-6514.772797,-1904.562870,3999.427242
752.000,-6511.013022,-1908.002225,4003.908032
753.000,-6507.248475,-1911.440587,4008.385555
754.000,-6503.479160,-1914.877953,4012.859807
755.000,-6499.705079,-1918.314322,4017.330786
756.000,-6495.926235,-1921.749691,4021.798487
757.000,-6492.142631,-1925.184058,4026.262907
758.000,-6488.354270,-1928.617421,4030.724042
759.000,-6484.561155,-1932.049778,4035.181888
760.000,-6480.763289,-1935.481128,4039.636443
761.000,-6476.960675,-1938.911467,4044.087701
762.000,-6473.153315,-1942.340794,4048.535660
763.000,-6469.341213,-1945.769107,4052.980316
764.000,-6465.524372,-1949.196403,4057.421665
765.000,-6461.702794,-1952.622681,4061.859704
766.000,-6457.876483,-1956.047938,4066.294429
767.000,-6454.045441,-1959.472173,4070.725837
768.000,-6450.209672,-1962.895383,4075.153923
769.000,-6446.369178,-1966.317567,4079.578685
770.000,-6442.523962,-1969.738721,4084.000118
771.000,-6438.674027,-1973.158845,4088.418219
772.000,-6434.819377,-1976.577935,4092.832984
773.000,-6430.960014,-1979.995991,4097.244411
774.000,-6427.095942,-1983.413009,4101.652494
775.000,-6423.227162,-1986.828989,4106.057231
776.000,-6419.353679,-1990.243926,4110.458618
777.000,-6415.475494,-1993.657821,4114.856652
778.000,-6411.592612,-1997.070670,4119.251328
779.000,-6407.705035,-2000.482471,4123.642643
780.000,-6403.812767,-2003.893223,4128.030595
781.000,-6399.915809,-2007.302923,4132.415178
782.000,-6396.014165,-2010.711570,4136.796390
783.000,-6392.107839,-2014.119160,4141.174226
784.000,-6388.196833,-2017.525693,4145.548684
785.000,-6384.281150,-2020.931166,4149.919760
786.000,-6380.360793,-2024.335576,4154.287450
787.000,-6376.435765,-2027.738923,4158.651751
788.000,-6372.506070,-2031.141203,4163.012659
789.000,-6368.571709,-2034.542415,4167.370170
790.000,-6364.632687,-2037.942557,4171.724281
791.000,-6360.689007,-2041.341626,4176.074989
792.000,-6356.740671,-2044.739621,4180.422290
793.000,-6352.787682,-2048.136539,4184.766180
794.000,-6348.830043,-2051.532379,4189.106655
795.000,-6344.867758,-2054.927138,4193.443713
796.000,-6340.900830,-2058.320814,4197.777350
797.000,-6336.929261,-2061.713405,4202.107562
798.000,-6332.953055,-2065.104910,4206.434345
799.000,-6328.972215,-2068.495325,4210.757697
800.000,-6324.986744,-2071.884649,4215.077613
801.000,-6320.996644,-2075.272881,4219.394090
802.000,-6317.001919,-2078.660017,4223.707125
803.000,-6313.002572,-2082.046056,4228.016714
804.000,-6308.998607,-2085.430996,4232.322853
805.000,-6304.990025,-2088.814834,4236.625539
806.000,-6300.976831,-2092.197569,4240.924769
807.000,-6296.959027,-2095.579198,4245.220539
808.000,-6292.936617,-2098.959720,4249.512845
809.000,-6288.909603,-2102.339132,4253.801684
810.000,-6284.877989,-2105.717433,4258.087053
811.000,-6280.841778,-2109.094619,4262.368947
812.000,-6276.800972,-2112.470690,4266.647364
813.000,-6272.755575,-2115.845644,4270.922300
814.000,-6268.705591,-2119.219477,4275.193752
815.000,-6264.651022,-2122.592188,4279.461715
816.000,-6260.591871,-2125.963775,4283.726187
817.000,-6256.528141,-2129.334236,4287.987164
818.000,-6252.459836,-2132.703569,4292.244643
819.000,-6248.386959,-2136.071772,4296.498620
820.000,-6244.309512,-2139.438842,4300.749091
821.000,-6240.227500,-2142.804778,4304.996054
822.000,-6236.140925,-2146.169578,4309.239504
823.000,-6232.049789,-2149.533239,4313.479438
824.000,-6227.954098,-2152.895760,4317.715854
825.000,-6223.853853,-2156.257138,4321.948746
826.000,-6219.749057,-2159.617372,4326.178113
827.000,-6215.639715,-2162.976459,4330.403949
828.000,-6211.525828,-2166.334397,4334.626253
829.000,-6207.407401,-2169.691184,4338.845021
830.000,-6203.284436,-2173.046819,4343.060248
831.000,-6199.156937,-2176.401299,4347.271932
832.000,-6195.024906,-2179.754621,4351.480069
833.000,-6190.888348,-2183.106785,4355.684656
834.000,-6186.747264,-2186.457788,4359.885690
835.000,-6182.601659,-2189.807627,4364.083166
836.000,-6178.451535,-2193.156302,4368.277081
837.000,-6174.296895,-2196.503809,4372.467433
838.000,-6170.137744,-2199.850147,4376.654218
839.000,-6165.974083,-2203.195314,4380.837431
840.000,-6161.805917,-2206.539307,4385.017071
841.000,-6157.633249,-2209.882125,4389.193133
842.000,-6153.456081,-2213.223766,4393.365614
843.000,-6149.274416,-2216.564227,4397.534510
844.000,-6145.088259,-2219.903507,4401.699819
845.000,-6140.897613,-2223.241603,4405.861536
846.000,-6136.702479,-2226.578513,4410.019659
847.000,-6132.502863,-2229.914236,4414.174184
848.000,-6128.298766,-2233.248769,4418.325108
849.000,-6124.090193,-2236.582110,4422.472427
850.000,-6119.877146,-2239.914257,4426.616137
851.000,-6115.659629,-2243.245209,4430.756236
852.000,-6111.437645,-2246.574963,4434.892720
853.000,-6107.211197,-2249.903516,4439.025586
854.000,-6102.980288,-2253.230868,4443.154831
855.000,-6098.744922,-2256.557016,4447.280450
856.000,-6094.505102,-2259.881958,4451.402441
857.000,-6090.260831,-2263.205691,4455.520800
858.000,-6086.012113,-2266.528215,4459.635524
859.000,-6081.758950,-2269.849526,4463.746609
860.000,-6077.501347,-2273.169623,4467.854053
861.000,-6073.239305,-2276.488504,4471.957851
862.000,-6068.972829,-2279.806167,4476.058001
863.000,-6064.701922,-2283.122609,4480.154499
864.000,-6060.426587,-2286.437829,4484.247342
865.000,-6056.146828,-2289.751824,4488.336526
866.000,-6051.862647,-2293.064593,4492.422049
867.000,-6047.574048,-2296.376134,4496.503906
868.000,-6043.281034,-2299.686444,4500.582095
869.000,-6038.983609,-2302.995522,4504.656611
870.000,-6034.681776,-2306.303365,4508.727453
871.000,-6030.375538,-2309.609971,4512.794616
872.000,-6026.064898,-2312.915339,4516.858097
873.000,-6021.749860,-2316.219466,4520.917893
874.000,-6017.430427,-2319.522350,4524.974001
875.000,-6013.106603,-2322.823990,4529.026417
876.000,-6008.778390,-2326.124383,4533.075137
877.000,-6004.445793,-2329.423527,4537.120160
878.000,-6000.108814,-2332.721420,4541.161480
879.000,-5995.767456,-2336.018060,4545.199096
880.000,-5991.421724,-2339.313446,4549.233003
881.000,-5987.071620,-2342.607574,4553.263199
882.000,-5982.717148,-2345.900444,4557.289680
883.000,-5978.358310,-2349.192053,4561.312443
884.000,-5973.995112,-2352.482398,4565.331484
885.000,-5969.627555,-2355.771479,4569.346801
886.000,-5965.255643,-2359.059293,4573.358390
887.000,-5960.879379,-2362.345837,4577.366247
888.000,-5956.498768,-2365.631111,4581.370370
889.000,-5952.113811,-2368.915111,4585.370755
890.000,-5947.724514,-2372.197836,4589.367399
891.000,-5943.330878,-2375.479284,4593.360299
892.000,-5938.932907,-2378.759453,4597.349451
893.000,-5934.530605,-2382.038341,4601.334853
894.000,-5930.123976,-2385.315945,4605.316500
895.000,-5925.713021,-2388.592265,4609.294390
896.000,-5921.297746,-2391.867297,4613.268519
897.000,-5916.878153,-2395.141039,4617.238885
898.000,-5912.454245,-2398.413490,4621.205483
899.000,-5908.026026,-2401.684648,4625.168312
900.000,-5903.593500,-2404.954511,4629.127366
901.000,-5899.156670,-2408.223076,4633.082644
902.000,-5894.715539,-2411.490342,4637.034142
903.000,-5890.270110,-2414.756307,4640.981857
904.000,-5885.820388,-2418.020968,4644.925785
905.000,-5881.366375,-2421.284324,4648.865924
906.000,-5876.908075,-2424.546372,4652.802270
907.000,-5872.445491,-2427.807111,4656.734820
908.000,-5867.978627,-2431.066538,4660.663570
909.000,-5863.507486,-2434.324652,4664.588518
910.000,-5859.032071,-2437.581451,4668.509660
911.000,-5854.552387,-2440.836931,4672.426994
912.000,-5850.068436,-2444.091093,4676.340515
913.000,-5845.580222,-2447.343933,4680.250221
914.000,-5841.087748,-2450.595449,4684.156109
915.000,-5836.591018,-2453.845640,4688.058175
916.000,-5832.090036,-2457.094503,4691.956416
917.000,-5827.584804,-2460.342037,4695.850829
918.000,-5823.075326,-2463.588239,4699.741411
919.000,-5818.561606,-2466.833107,4703.628159
920.000,-5814.043646,-2470.076640,4707.511069
921.000,-5809.521452,-2473.318836,4711.390138
922.000,-5804.995025,-2476.559692,4715.265363
923.000,-5800.464370,-2479.799206,4719.136742
924.000,-5795.929489,-2483.037376,4723.004270
925.000,-5791.390387,-2486.274201,4726.867945
926.000,-5786.847067,-2489.509679,4730.727763
927.000,-5782.299533,-2492.743806,4734.583722
928.000,-5777.747787,-2495.976583,4738.435818
929.000,-5773.191834,-2499.208005,4742.284048
930.000,-5768.631676,-2502.438072,4746.128409
931.000,-5764.067318,-2505.666781,4749.968898
932.000,-5759.498762,-2508.894131,4753.805511
933.000,-5754.926013,-2512.120119,4757.638246
934.000,-5750.349074,-2515.344743,4761.467099
935.000,-5745.767948,-2518.568002,4765.292068
936.000,-5741.182640,-2521.789894,4769.113148
937.000,-5736.593151,-2525.010415,4772.930338
938.000,-5731.999486,-2528.229565,4776.743634
939.000,-5727.401649,-2531.447342,4780.553032
940.000,-5722.799643,-2534.663743,4784.358531
941.000,-5718.193471,-2537.878766,4788.160125
942.000,-5713.583137,-2541.092409,4791.957814
943.000,-5708.968645,-2544.304672,4795.751592
944.000,-5704.349998,-2547.515550,4799.541458
945.000,-5699.727200,-2550.725043,4803.327409
946.000,-5695.100253,-2553.933149,4807.109440
947.000,-5690.469163,-2557.139865,4810.887549
948.000,-5685.833931,-2560.345189,4814.661734
949.000,-5681.194563,-2563.549120,4818.431990
950.000,-5676.551061,-2566.751655,4822.198315
951.000,-5671.903428,-2569.952793,4825.960706
952.000,-5667.251670,-2573.152531,4829.719159
953.000,-5662.595788,-2576.350868,4833.473672
954.000,-5657.935787,-2579.547802,4837.224241
955.000,-5653.271670,-2582.743330,4840.970864
956.000,-5648.603441,-2585.937450,4844.713538
957.000,-5643.931103,-2589.130161,4848.452258
958.000,-5639.254660,-2592.321461,4852.187024
959.000,-5634.574116,-2595.511348,4855.917830
960.000,-5629.889473,-2598.699819,4859.644674
961.000,-5625.200737,-2601.886872,4863.367554
962.000,-5620.507909,-2605.072507,4867.086466
963.000,-5615.810995,-2608.256720,4870.801407
964.000,-5611.109997,-2611.439510,4874.512374
965.000,-5606.404919,-2614.620874,4878.219364
966.000,-5601.695765,-2617.800811,4881.922374
967.000,-5596.982538,-2620.979319,4885.621401
968.000,-5592.265241,-2624.156396,4889.316442
969.000,-5587.543880,-2627.332040,4893.007494
970.000,-5582.818456,-2630.506248,4896.694554
971.000,-5578.088974,-2633.679020,4900.377619
972.000,-5573.355438,-2636.850352,4904.056686
973.000,-5568.617850,-2640.020243,4907.731751
974.000,-5563.876215,-2643.188691,4911.402813
975.000,-5559.130537,-2646.355694,4915.069868
976.000,-5554.380818,-2649.521250,4918.732913
977.000,-5549.627063,-2652.685358,4922.391944
978.000,-5544.869274,-2655.848014,4926.046960
979.000,-5540.107457,-2659.009217,4929.697956
980.000,-5535.341614,-2662.168965,4933.344931
981.000,-5530.571749,-2665.327257,4936.987881
982.000,-5525.797866,-2668.484090,4940.626802
983.000,-5521.019968,-2671.639462,4944.261693
984.000,-5516.238059,-2674.793371,4947.892550
985.000,-5511.452143,-2677.945815,4951.519370
986.000,-5506.662224,-2681.096793,4955.142151
987.000,-5501.868304,-2684.246302,4958.760888
988.000,-5497.070388,-2687.394340,4962.375580
989.000,-5492.268480,-2690.540906,4965.986223
990.000,-5487.462582,-2693.685998,4969.592815
991.000,-5482.652699,-2696.829612,4973.195352
992.000,-5477.838835,-2699.971749,4976.793832
993.000,-5473.020993,-2703.112405,4980.388251
994.000,-5468.199176,-2706.251578,4983.978607
995.000,-5463.373389,-2709.389267,4987.564897
996.000,-5458.543635,-2712.525470,4991.147117
997.000,-5453.709918,-2715.660184,4994.725266
998.000,-5448.872242,-2718.793409,4998.299339
999.000,-5444.030610,-2721.925141,5001.869335
1000.000,-5439.185025,-2725.055379,5005.435249
