"Time (EpSec)","x (km)","y (km)","z (km)"
581,-2175.637476704,4382.793276666,4091.253628748
582,-2175.637476704,4382.793276666,4091.253628748
583,-2175.637476704,4382.793276666,4091.253628748
584,-2175.637476704,4382.793276666,4091.253628748
585,-2175.637476704,4382.793276666,4091.253628748
586,-2175.637476704,4382.793276666,4091.253628748
587,-2175.637476704,4382.793276666,4091.253628748
588,-2175.637476704,4382.793276666,4091.253628748
589,-2175.637476704,4382.793276666,4091.253628748
590,-2175.637476704,4382.793276666,4091.253628748
591,-2175.637476704,4382.793276666,4091.253628748
592,-2175.637476704,4382.793276666,4091.253628748
593,-2175.637476704,4382.793276666,4091.253628748
594,-2175.637476704,4382.793276666,4091.253628748
595,-2175.637476704,4382.793276666,4091.253628748
596,-2175.637476704,4382.793276666,4091.253628748
597,-2175.637476704,4382.793276666,4091.253628748
598,-2175.637476704,4382.793276666,4091.253628748
599,-2175.637476704,4382.793276666,4091.253628748
600,-2175.637476704,4382.793276666,4091.253628748
601,-2175.637476704,4382.793276666,4091.253628748
602,-2175.637476704,4382.793276666,4091.253628748
603,-2175.637476704,4382.793276666,4091.253628748
604,-2175.637476704,4382.793276666,4091.253628748
605,-2175.637476704,4382.793276666,4091.253628748
606,-2175.637476704,4382.793276666,4091.253628748
607,-2175.637476704,4382.793276666,4091.253628748
608,-2175.637476704,4382.793276666,4091.253628748
609,-2175.637476704,4382.793276666,4091.253628748
610,-2175.637476704,4382.793276666,4091.253628748
611,-2175.637476704,4382.793276666,4091.253628748
612,-2175.637476704,4382.793276666,4091.253628748
613,-2175.637476704,4382.793276666,4091.253628748
614,-2175.637476704,4382.793276666,4091.253628748
615,-2175.637476704,4382.793276666,4091.253628748
616,-2175.637476704,4382.793276666,4091.253628748
617,-2175.637476704,4382.793276666,4091.253628748
618,-2175.637476704,4382.793276666,4091.253628748
619,-2175.637476704,4382.793276666,4091.253628748
620,-2175.637476704,4382.793276666,4091.253628748
621,-2175.637476704,4382.793276666,4091.253628748
622,-2175.637476704,4382.793276666,4091.253628748
623,-2175.637476704,4382.793276666,4091.253628748
624,-2175.637476704,4382.793276666,4091.253628748
625,-2175.637476704,4382.793276666,4091.253628748
626,-2175.637476704,4382.793276666,4091.253628748
627,-2175.637476704,4382.793276666,4091.253628748
628,-2175.637476704,4382.793276666,4091.253628748
629,-2175.637476704,4382.793276666,4091.253628748
630,-2175.637476704,4382.793276666,4091.253628748
631,-2175.637476704,4382.793276666,4091.253628748
632,-2175.637476704,4382.793276666,4091.253628748
633,-2175.637476704,4382.793276666,4091.253628748
634,-2175.637476704,4382.793276666,4091.253628748
635,-2175.637476704,4382.793276666,4091.253628748
636,-2175.637476704,4382.793276666,4091.253628748
637,-2175.637476704,4382.793276666,4091.253628748
638,-2175.637476704,4382.793276666,4091.253628748
639,-2175.637476704,4382.793276666,4091.253628748
640,-2175.637476704,4382.793276666,4091.253628748
641,-2175.637476704,4382.793276666,4091.253628748
642,-2175.637476704,4382.793276666,4091.253628748
643,-2175.637476704,4382.793276666,4091.253628748
644,-2175.637476704,4382.793276666,4091.253628748
645,-2175.637476704,4382.793276666,4091.253628748
646,-2175.637476704,4382.793276666,4091.253628748
647,-2175.637476704,4382.793276666,4091.253628748
648,-2175.637476704,4382.793276666,4091.253628748
649,-2175.637476704,4382.793276666,4091.253628748
650,-2175.637476704,4382.793276666,4091.253628748
651,-2175.637476704,4382.793276666,4091.253628748
652,-2175.637476704,4382.793276666,4091.253628748
653,-2175.637476704,4382.793276666,4091.253628748
654,-2175.637476704,4382.793276666,4091.253628748
655,-2175.637476704,4382.793276666,4091.253628748
656,-2175.637476704,4382.793276666,4091.253628748
657,-2175.637476704,4382.793276666,4091.253628748
658,-2175.637476704,4382.793276666,4091.253628748
659,-2175.637476704,4382.793276666,4091.253628748
660,-2175.637476704,4382.793276666,4091.253628748
661,-2175.637476704,4382.793276666,4091.253628748
662,-2175.637476704,4382.793276666,4091.253628748
663,-2175.637476704,4382.793276666,4091.253628748
664,-2175.637476704,4382.793276666,4091.253628748
665,-2175.637476704,4382.793276666,4091.253628748
666,-2175.637476704,4382.793276666,4091.253628748
667,-2175.637476704,4382.793276666,4091.253628748
668,-2175.637476704,4382.793276666,4091.253628748
669,-2175.637476704,4382.793276666,4091.253628748
670,-2175.637476704,4382.793276666,4091.253628748
671,-2175.637476704,4382.793276666,4091.253628748
672,-2175.637476704,4382.793276666,4091.253628748
673,-2175.637476704,4382.793276666,4091.253628748
674,-2175.637476704,4382.793276666,4091.253628748
675,-2175.637476704,4382.793276666,4091.253628748
676,-2175.637476704,4382.793276666,4091.253628748
677,-2175.637476704,4382.793276666,4091.253628748
678,-2175.637476704,4382.793276666,4091.253628748
679,-2175.637476704,4382.793276666,4091.253628748
680,-2175.637476704,4382.793276666,4091.253628748
681,-2175.637476704,4382.793276666,4091.253628748
682,-2175.637476704,4382.793276666,4091.253628748
683,-2175.637476704,4382.793276666,4091.253628748
684,-2175.637476704,4382.793276666,4091.253628748
685,-2175.637476704,4382.793276666,4091.253628748
686,-2175.637476704,4382.793276666,4091.253628748
687,-2175.637476704,4382.793276666,4091.253628748
688,-2175.637476704,4382.793276666,4091.253628748
689,-2175.637476704,4382.793276666,4091.253628748
690,-2175.637476704,4382.793276666,4091.253628748
691,-2175.637476704,4382.793276666,4091.253628748
692,-2175.637476704,4382.793276666,4091.253628748
693,-2175.637476704,4382.793276666,4091.253628748
694,-2175.637476704,4382.793276666,4091.253628748
695,-2175.637476704,4382.793276666,4091.253628748
696,-2175.637476704,4382.793276666,4091.253628748
697,-2175.637476704,4382.793276666,4091.253628748
698,-2175.637476704,4382.793276666,4091.253628748
699,-2175.637476704,4382.793276666,4091.253628748
700,-2175.637476704,4382.793276666,4091.253628748
701,-2175.637476704,4382.793276666,4091.253628748
702,-2175.637476704,4382.793276666,4091.253628748
703,-2175.637476704,4382.793276666,4091.253628748
704,-2175.637476704,4382.793276666,4091.253628748
705,-2175.637476704,4382.793276666,4091.253628748
706,-2175.637476704,4382.793276666,4091.253628748
707,-2175.637476704,4382.793276666,4091.253628748
708,-2175.637476704,4382.793276666,4091.253628748
709,-2175.637476704,4382.793276666,4091.253628748
710,-2175.637476704,4382.793276666,4091.253628748
711,-2175.637476704,4382.793276666,4091.253628748
712,-2175.637476704,4382.793276666,4091.253628748
713,-2175.637476704,4382.793276666,4091.253628748
714,-2175.637476704,4382.793276666,4091.253628748
715,-2175.637476704,4382.793276666,4091.253628748
716,-2175.637476704,4382.793276666,4091.253628748
717,-2175.637476704,4382.793276666,4091.253628748
718,-2175.637476704,4382.793276666,4091.253628748
719,-2175.637476704,4382.793276666,4091.253628748
720,-2175.637476704,4382.793276666,4091.253628748
721,-2175.637476704,4382.793276666,4091.253628748
722,-2175.637476704,4382.793276666,4091.253628748
723,-2175.637476704,4382.793276666,4091.253628748
724,-2175.637476704,4382.793276666,4091.253628748
725,-2175.637476704,4382.793276666,4091.253628748
726,-2175.637476704,4382.793276666,4091.253628748
727,-2175.637476704,4382.793276666,4091.253628748
728,-2175.637476704,4382.793276666,4091.253628748
729,-2175.637476704,4382.793276666,4091.253628748
730,-2175.637476704,4382.793276666,4091.253628748
731,-2175.637476704,4382.793276666,4091.253628748
732,-2175.637476704,4382.793276666,4091.253628748
733,-2175.637476704,4382.793276666,4091.253628748
734,-2175.637476704,4382.793276666,4091.253628748
735,-2175.637476704,4382.793276666,4091.253628748
736,-2175.637476704,4382.793276666,4091.253628748
737,-2175.637476704,4382.793276666,4091.253628748
738,-2175.637476704,4382.793276666,4091.253628748
739,-2175.637476704,4382.793276666,4091.253628748
740,-2175.637476704,4382.793276666,4091.253628748
741,-2175.637476704,4382.793276666,4091.253628748
742,-2175.637476704,4382.793276666,4091.253628748
743,-2175.637476704,4382.793276666,4091.253628748
744,-2175.637476704,4382.793276666,4091.253628748
745,-2175.637476704,4382.793276666,4091.253628748
746,-2175.637476704,4382.793276666,4091.253628748
747,-2175.637476704,4382.793276666,4091.253628748
748,-2175.637476704,4382.793276666,4091.253628748
749,-2175.637476704,4382.793276666,4091.253628748
750,-2175.637476704,4382.793276666,4091.253628748
751,-2175.637476704,4382.793276666,4091.253628748
752,-2175.637476704,4382.793276666,4091.253628748
753,-2175.637476704,4382.793276666,4091.253628748
754,-2175.637476704,4382.793276666,4091.253628748
755,-2175.637476704,4382.793276666,4091.253628748
756,-2175.637476704,4382.793276666,4091.253628748
757,-2175.637476704,4382.793276666,4091.253628748
758,-2175.637476704,4382.793276666,4091.253628748
759,-2175.637476704,4382.793276666,4091.253628748
760,-2175.637476704,4382.793276666,4091.253628748
761,-2175.637476704,4382.793276666,4091.253628748
762,-2175.637476704,4382.793276666,4091.253628748
763,-2175.637476704,4382.793276666,4091.253628748
764,-2175.637476704,4382.793276666,4091.253628748
765,-2175.637476704,4382.793276666,4091.253628748
766,-2175.637476704,4382.793276666,4091.253628748
767,-2175.637476704,4382.793276666,4091.253628748
768,-2175.637476704,4382.793276666,4091.253628748
769,-2175.637476704,4382.793276666,4091.253628748
770,-2175.637476704,4382.793276666,4091.253628748
771,-2175.637476704,4382.793276666,4091.253628748
772,-2175.637476704,4382.793276666,4091.253628748
773,-2175.637476704,4382.793276666,4091.253628748
774,-2175.637476704,4382.793276666,4091.253628748
775,-2175.637476704,4382.793276666,4091.253628748
776,-2175.637476704,4382.793276666,4091.253628748
777,-2175.637476704,4382.793276666,4091.253628748
778,-2175.637476704,4382.793276666,4091.253628748
779,-2175.637476704,4382.793276666,4091.253628748
780,-2175.637476704,4382.793276666,4091.253628748
781,-2175.637476704,4382.793276666,4091.253628748
782,-2175.637476704,4382.793276666,4091.253628748
783,-2175.637476704,4382.793276666,4091.253628748
784,-2175.637476704,4382.793276666,4091.253628748
785,-2175.637476704,4382.793276666,4091.253628748
786,-2175.637476704,4382.793276666,4091.253628748
787,-2175.637476704,4382.793276666,4091.253628748
788,-2175.637476704,4382.793276666,4091.253628748
789,-2175.637476704,4382.793276666,4091.253628748
790,-2175.637476704,4382.793276666,4091.253628748
791,-2175.637476704,4382.793276666,4091.253628748
792,-2175.637476704,4382.793276666,4091.253628748
793,-2175.637476704,4382.793276666,4091.253628748
794,-2175.637476704,4382.793276666,4091.253628748
795,-2175.637476704,4382.793276666,4091.253628748
796,-2175.637476704,4382.793276666,4091.253628748
797,-2175.637476704,4382.793276666,4091.253628748
798,-2175.637476704,4382.793276666,4091.253628748
799,-2175.637476704,4382.793276666,4091.253628748
800,-2175.637476704,4382.793276666,4091.253628748
801,-2175.637476704,4382.793276666,4091.253628748
802,-2175.637476704,4382.793276666,4091.253628748
803,-2175.637476704,4382.793276666,4091.253628748
804,-2175.637476704,4382.793276666,4091.253628748
805,-2175.637476704,4382.793276666,4091.253628748
806,-2175.637476704,4382.793276666,4091.253628748
807,-2175.637476704,4382.793276666,4091.253628748
808,-2175.637476704,4382.793276666,4091.253628748
809,-2175.637476704,4382.793276666,4091.253628748
810,-2175.637476704,4382.793276666,4091.253628748
811,-2175.637476704,4382.793276666,4091.253628748
812,-2175.637476704,4382.793276666,4091.253628748
813,-2175.637476704,4382.793276666,4091.253628748
814,-2175.637476704,4382.793276666,4091.253628748
815,-2175.637476704,4382.793276666,4091.253628748
816,-2175.637476704,4382.793276666,4091.253628748
817,-2175.637476704,4382.793276666,4091.253628748
818,-2175.637476704,4382.793276666,4091.253628748
819,-2175.637476704,4382.793276666,4091.253628748
820,-2175.637476704,4382.793276666,4091.253628748
821,-2175.637476704,4382.793276666,4091.253628748
822,-2175.637476704,4382.793276666,4091.253628748
823,-2175.637476704,4382.793276666,4091.253628748
824,-2175.637476704,4382.793276666,4091.253628748
825,-2175.637476704,4382.793276666,4091.253628748
826,-2175.637476704,4382.793276666,4091.253628748
827,-2175.637476704,4382.793276666,4091.253628748
828,-2175.637476704,4382.793276666,4091.253628748
829,-2175.637476704,4382.793276666,4091.253628748
830,-2175.637476704,4382.793276666,4091.253628748
831,-2175.637476704,4382.793276666,4091.253628748
832,-2175.637476704,4382.793276666,4091.253628748
833,-2175.637476704,4382.793276666,4091.253628748
834,-2175.637476704,4382.793276666,4091.253628748
835,-2175.637476704,4382.793276666,4091.253628748
836,-2175.637476704,4382.793276666,4091.253628748
837,-2175.637476704,4382.793276666,4091.253628748
838,-2175.637476704,4382.793276666,4091.253628748
839,-2175.637476704,4382.793276666,4091.253628748
840,-2175.637476704,4382.793276666,4091.253628748
841,-2175.637476704,4382.793276666,4091.253628748
842,-2175.637476704,4382.793276666,4091.253628748
843,-2175.637476704,4382.793276666,4091.253628748
844,-2175.637476704,4382.793276666,4091.253628748
845,-2175.637476704,4382.793276666,4091.253628748
846,-2175.637476704,4382.793276666,4091.253628748
847,-2175.637476704,4382.793276666,4091.253628748
848,-2175.637476704,4382.793276666,4091.253628748
849,-2175.637476704,4382.793276666,4091.253628748
850,-2175.637476704,4382.793276666,4091.253628748
851,-2175.637476704,4382.793276666,4091.253628748
852,-2175.637476704,4382.793276666,4091.253628748
853,-2175.637476704,4382.793276666,4091.253628748
854,-2175.637476704,4382.793276666,4091.253628748
855,-2175.637476704,4382.793276666,4091.253628748
856,-2175.637476704,4382.793276666,4091.253628748
857,-2175.637476704,4382.793276666,4091.253628748
858,-2175.637476704,4382.793276666,4091.253628748
859,-2175.637476704,4382.793276666,4091.253628748
860,-2175.637476704,4382.793276666,4091.253628748
861,-2175.637476704,4382.793276666,4091.253628748
862,-2175.637476704,4382.793276666,4091.253628748
863,-2175.637476704,4382.793276666,4091.253628748
864,-2175.637476704,4382.793276666,4091.253628748
865,-2175.637476704,4382.793276666,4091.253628748
866,-2175.637476704,4382.793276666,4091.253628748
867,-2175.637476704,4382.793276666,4091.253628748
868,-2175.637476704,4382.793276666,4091.253628748
869,-2175.637476704,4382.793276666,4091.253628748
870,-2175.637476704,4382.793276666,4091.253628748
871,-2175.637476704,4382.793276666,4091.253628748
872,-2175.637476704,4382.793276666,4091.253628748
873,-2175.637476704,4382.793276666,4091.253628748
874,-2175.637476704,4382.793276666,4091.253628748
875,-2175.637476704,4382.793276666,4091.253628748
876,-2175.637476704,4382.793276666,4091.253628748
877,-2175.637476704,4382.793276666,4091.253628748
878,-2175.637476704,4382.793276666,4091.253628748
879,-2175.637476704,4382.793276666,4091.253628748
880,-2175.637476704,4382.793276666,4091.253628748
881,-2175.637476704,4382.793276666,4091.253628748
882,-2175.637476704,4382.793276666,4091.253628748
883,-2175.637476704,4382.793276666,4091.253628748
884,-2175.637476704,4382.793276666,4091.253628748
885,-2175.637476704,4382.793276666,4091.253628748
886,-2175.637476704,4382.793276666,4091.253628748
887,-2175.637476704,4382.793276666,4091.253628748
888,-2175.637476704,4382.793276666,4091.253628748
889,-2175.637476704,4382.793276666,4091.253628748
890,-2175.637476704,4382.793276666,4091.253628748
891,-2175.637476704,4382.793276666,4091.253628748
892,-2175.637476704,4382.793276666,4091.253628748
893,-2175.637476704,4382.793276666,4091.253628748
894,-2175.637476704,4382.793276666,4091.253628748
895,-2175.637476704,4382.793276666,4091.253628748
896,-2175.637476704,4382.793276666,4091.253628748
897,-2175.637476704,4382.793276666,4091.253628748
898,-2175.637476704,4382.793276666,4091.253628748
899,-2175.637476704,4382.793276666,4091.253628748
900,-2175.637476704,4382.793276666,4091.253628748
901,-2175.637476704,4382.793276666,4091.253628748
