"Time (EpSec)","x (km)","y (km)","z (km)"
624,5487.453492984,2384.849643798,3492.768046920
625,5483.002243988,2388.202889514,3497.464173041
626,5478.544940894,2391.553934959,3502.156106965
627,5474.081588699,2394.902777016,3506.843843070
628,5469.612192408,2398.249412571,3511.527375735
629,5465.136757032,2401.593838511,3516.206699348
630,5460.655287589,2404.936051726,3520.881808298
631,5456.167789104,2408.276049107,3525.552696984
632,5451.674266609,2411.613827548,3530.219359804
633,5447.174725143,2414.949383943,3534.881791167
634,5442.669169750,2418.282715189,3539.539985484
635,5438.157605482,2421.613818186,3544.193937171
636,5433.640037398,2424.942689834,3548.843640649
637,5429.116470563,2428.269327037,3553.489090345
638,5424.586910049,2431.593726699,3558.130280692
639,5420.051360934,2434.915885726,3562.767206126
640,5415.509828304,2438.235801028,3567.399861088
641,5410.962317252,2441.553469514,3572.028240027
642,5406.408832875,2444.868888098,3576.652337394
643,5401.849380280,2448.182053694,3581.272147647
644,5397.283964577,2451.492963218,3585.887665248
645,5392.712590887,2454.801613588,3590.498884665
646,5388.135264334,2458.108001725,3595.105800371
647,5383.551990051,2461.412124551,3599.708406843
648,5378.962773176,2464.713978991,3604.306698566
649,5374.367618854,2468.013561969,3608.900670026
650,5369.766532238,2471.310870415,3613.490315718
651,5365.159518487,2474.605901259,3618.075630141
652,5360.546582764,2477.898651431,3622.656607797
653,5355.927730243,2481.189117868,3627.233243197
654,5351.302966102,2484.477297503,3631.805530854
655,5346.672295526,2487.763187276,3636.373465289
656,5342.035723706,2491.046784127,3640.937041025
657,5337.393255842,2494.328084996,3645.496252592
658,5332.744897137,2497.607086828,3650.051094527
659,5328.090652803,2500.883786570,3654.601561368
660,5323.430528059,2504.158181167,3659.147647662
661,5318.764528128,2507.430267572,3663.689347960
662,5314.092658243,2510.700042735,3668.226656818
663,5309.414923641,2513.967503609,3672.759568797
664,5304.731329565,2517.232647152,3677.288078464
665,5300.041881268,2520.495470321,3681.812180390
666,5295.346584006,2523.755970075,3686.331869154
667,5290.645443043,2527.014143377,3690.847139337
668,5285.938463650,2530.269987189,3695.357985528
669,5281.225651104,2533.523498479,3699.864402319
670,5276.507010688,2536.774674214,3704.366384309
671,5271.782547692,2540.023511363,3708.863926102
672,5267.052267413,2543.270006900,3713.357022307
673,5262.316175153,2546.514157796,3717.845667538
674,5257.574276223,2549.755961030,3722.329856415
675,5252.826575939,2552.995413577,3726.809583563
676,5248.073079622,2556.232512420,3731.284843612
677,5243.313792601,2559.467254538,3735.755631199
678,5238.548720213,2562.699636917,3740.221940963
679,5233.777867799,2565.929656543,3744.683767553
680,5229.001240708,2569.157310404,3749.141105620
681,5224.218844293,2572.382595489,3753.593949820
682,5219.430683917,2575.605508792,3758.042294817
683,5214.636764947,2578.826047306,3762.486135279
684,5209.837092757,2582.044208027,3766.925465879
685,5205.031672729,2585.259987955,3771.360281296
686,5200.220510248,2588.473384089,3775.790576215
687,5195.403610708,2591.684393433,3780.216345324
688,5190.580979509,2594.893012989,3784.637583319
689,5185.752622057,2598.099239766,3789.054284901
690,5180.918543765,2601.303070772,3793.466444775
691,5176.078750052,2604.504503018,3797.874057653
692,5171.233246342,2607.703533515,3802.277118252
693,5166.382038069,2610.900159281,3806.675621294
694,5161.525130670,2614.094377330,3811.069561507
695,5156.662529589,2617.286184683,3815.458933625
696,5151.794240277,2620.475578360,3819.843732385
697,5146.920268192,2623.662555384,3824.223952532
698,5142.040618797,2626.847112782,3828.599588816
699,5137.155297562,2630.029247580,3832.970635992
700,5132.264309963,2633.208956808,3837.337088820
701,5127.367661483,2636.386237497,3841.698942068
702,5122.465357610,2639.561086682,3846.056190506
703,5117.557403840,2642.733501397,3850.408828912
704,5112.643805675,2645.903478681,3854.756852068
705,5107.724568621,2649.071015574,3859.100254764
706,5102.799698194,2652.236109118,3863.439031792
707,5097.869199913,2655.398756356,3867.773177952
708,5092.933079306,2658.558954336,3872.102688049
709,5087.991341905,2661.716700106,3876.427556894
710,5083.043993249,2664.871990716,3880.747779302
711,5078.091038884,2668.024823220,3885.063350096
712,5073.132484362,2671.175194671,3889.374264101
713,5068.168335241,2674.323102127,3893.680516152
714,5063.198597085,2677.468542646,3897.982101086
715,5058.223275464,2680.611513291,3902.279013748
716,5053.242375955,2683.752011124,3906.571248987
717,5048.255904141,2686.890033211,3910.858801657
718,5043.263865612,2690.025576620,3915.141666621
719,5038.266265963,2693.158638419,3919.419838744
720,5033.263110794,2696.289215682,3923.693312898
721,5028.254405716,2699.417305481,3927.962083962
722,5023.240156340,2702.542904894,3932.226146817
723,5018.220368287,2705.666010999,3936.485496354
724,5013.195047184,2708.786620875,3940.740127466
725,5008.164198664,2711.904731607,3944.990035055
726,5003.127828364,2715.020340278,3949.235214025
727,4998.085941931,2718.133443975,3953.475659289
728,4993.038545014,2721.244039788,3957.711365763
729,4987.985643271,2724.352124808,3961.942328371
730,4982.927242366,2727.457696129,3966.168542041
731,4977.863347968,2730.560750846,3970.390001708
732,4972.793965753,2733.661286057,3974.606702311
733,4967.719101402,2736.759298861,3978.818638797
734,4962.638760602,2739.854786362,3983.025806116
735,4957.552949050,2742.947745663,3987.228199226
736,4952.461672443,2746.038173872,3991.425813089
737,4947.364936489,2749.126068096,3995.618642674
738,4942.262746899,2752.211425447,3999.806682956
739,4937.155109392,2755.294243038,4003.989928915
740,4932.042029693,2758.374517984,4008.168375536
741,4926.923513532,2761.452247403,4012.342017810
742,4921.799566646,2764.527428414,4016.510850736
743,4916.670194776,2767.600058140,4020.674869316
744,4911.535403673,2770.670133704,4024.834068560
745,4906.395199090,2773.737652233,4028.988443481
746,4901.249586788,2776.802610856,4033.137989100
747,4896.098572535,2779.865006703,4037.282700443
748,4890.942162103,2782.924836907,4041.422572543
749,4885.780361271,2785.982098604,4045.557600437
750,4880.613175823,2789.036788930,4049.687779168
751,4875.440611552,2792.088905026,4053.813103787
752,4870.262674253,2795.138444033,4057.933569348
753,4865.079369729,2798.185403096,4062.049170912
754,4859.890703790,2801.229779360,4066.159903547
755,4854.696682250,2804.271569975,4070.265762324
756,4849.497310930,2807.310772092,4074.366742324
757,4844.292595657,2810.347382862,4078.462838629
758,4839.082542263,2813.381399442,4082.554046330
759,4833.867156588,2816.412818990,4086.640360523
760,4828.646444476,2819.441638664,4090.721776311
761,4823.420411777,2822.467855627,4094.798288801
762,4818.189064349,2825.491467043,4098.869893107
763,4812.952408053,2828.512470080,4102.936584349
764,4807.710448758,2831.530861905,4106.998357651
765,4802.463192339,2834.546639689,4111.055208146
766,4797.210644675,2837.559800606,4115.107130971
767,4791.952811653,2840.570341833,4119.154121269
768,4786.689699164,2843.578260545,4123.196174188
769,4781.421313107,2846.583553924,4127.233284885
770,4776.147659386,2849.586219152,4131.265448520
771,4770.868743909,2852.586253414,4135.292660259
772,4765.584572593,2855.583653896,4139.314915277
773,4760.295151359,2858.578417788,4143.332208751
774,4755.000486134,2861.570542281,4147.344535866
775,4749.700582852,2864.560024570,4151.351891813
776,4744.395447451,2867.546861849,4155.354271789
777,4739.085085876,2870.531051318,4159.351670996
778,4733.769504077,2873.512590178,4163.344084643
779,4728.448708011,2876.491475630,4167.331507944
780,4723.122703641,2879.467704882,4171.313936119
781,4717.791496934,2882.441275139,4175.291364396
782,4712.455093864,2885.412183612,4179.263788007
783,4707.113500411,2888.380427513,4183.231202190
784,4701.766722561,2891.346004056,4187.193602190
785,4696.414766303,2894.308910459,4191.150983257
786,4691.057637636,2897.269143941,4195.103340648
787,4685.695342563,2900.226701722,4199.050669625
788,4680.327887091,2903.181581026,4202.992965457
789,4674.955277235,2906.133779081,4206.930223419
790,4669.577519014,2909.083293113,4210.862438791
791,4664.194618456,2912.030120353,4214.789606859
792,4658.806581591,2914.974258036,4218.711722918
793,4653.413414456,2917.915703395,4222.628782265
794,4648.015123094,2920.854453669,4226.540780205
795,4642.611713554,2923.790506098,4230.447712050
796,4637.203191891,2926.723857924,4234.349573115
797,4631.789564164,2929.654506392,4238.246358725
798,4626.370836439,2932.582448748,4242.138064209
799,4620.947014788,2935.507682243,4246.024684901
800,4615.518105287,2938.430204127,4249.906216144
801,4610.084114019,2941.350011655,4253.782653283
802,4604.645047073,2944.267102084,4257.653991674
803,4599.200910543,2947.181472672,4261.520226676
804,4593.751710529,2950.093120680,4265.381353654
805,4588.297453135,2953.002043372,4269.237367981
806,4582.838144474,2955.908238013,4273.088265034
807,4577.373790661,2958.811701873,4276.934040197
808,4571.904397819,2961.712432221,4280.774688862
809,4566.429972076,2964.610426330,4284.610206424
810,4560.950519565,2967.505681476,4288.440588286
811,4555.466046426,2970.398194936,4292.265829856
812,4549.976558802,2973.287963991,4296.085926551
813,4544.482062845,2976.174985923,4299.900873790
814,4538.982564710,2979.059258016,4303.710667000
815,4533.478070559,2981.940777559,4307.515301617
816,4527.968586558,2984.819541840,4311.314773078
817,4522.454118880,2987.695548152,4315.109076831
818,4516.934673704,2990.568793788,4318.898208326
819,4511.410257213,2993.439276047,4322.682163022
820,4505.880875595,2996.306992226,4326.460936383
821,4500.346535047,2999.171939628,4330.234523881
822,4494.807241767,3002.034115556,4334.002920992
823,4489.263001963,3004.893517317,4337.766123198
824,4483.713821844,3007.750142219,4341.524125990
825,4478.159707629,3010.603987575,4345.276924862
826,4472.600665538,3013.455050696,4349.024515317
827,4467.036701801,3016.303328900,4352.766892862
828,4461.467822649,3019.148819505,4356.504053013
829,4455.894034323,3021.991519832,4360.235991288
830,4450.315343065,3024.831427203,4363.962703215
831,4444.731755126,3027.668538945,4367.684184328
832,4439.143276761,3030.502852385,4371.400430164
833,4433.549914230,3033.334364855,4375.111436271
834,4427.951673800,3036.163073687,4378.817198199
835,4422.348561741,3038.988976216,4382.517711507
836,4416.740584331,3041.812069781,4386.212971759
837,4411.127747852,3044.632351721,4389.902974526
838,4405.510058591,3047.449819380,4393.587715385
839,4399.887522842,3050.264470102,4397.267189919
840,4394.260146903,3053.076301235,4400.941393719
841,4388.627937078,3055.885310129,4404.610322379
842,4382.990899676,3058.691494137,4408.273971502
843,4377.349041012,3061.494850613,4411.932336697
844,4371.702367405,3064.295376915,4415.585413579
845,4366.050885182,3067.093070402,4419.233197769
846,4360.394600672,3069.887928438,4422.875684894
847,4354.733520212,3072.679948386,4426.512870590
848,4349.067650144,3075.469127614,4430.144750495
849,4343.396996813,3078.255463491,4433.771320256
850,4337.721566573,3081.038953391,4437.392575528
851,4332.041365779,3083.819594687,4441.008511968
852,4326.356400796,3086.597384756,4444.619125243
853,4320.666677991,3089.372320978,4448.224411026
854,4314.972203736,3092.144400735,4451.824364994
855,4309.272984412,3094.913621412,4455.418982832
856,4303.569026401,3097.679980395,4459.008260233
857,4297.860336093,3100.443475075,4462.592192893
858,4292.146919882,3103.204102842,4466.170776517
859,4286.428784168,3105.961861092,4469.744006816
860,4280.705935356,3108.716747221,4473.311879506
861,4274.978379855,3111.468758629,4476.874390311
862,4269.246124081,3114.217892718,4480.431534960
863,4263.509174455,3116.964146891,4483.983309190
864,4257.767537403,3119.707518557,4487.529708744
865,4252.021219355,3122.448005125,4491.070729371
866,4246.270226748,3125.185604006,4494.606366826
867,4240.514566023,3127.920312615,4498.136616872
868,4234.754243627,3130.652128369,4501.661475276
869,4228.989266012,3133.381048687,4505.180937815
870,4223.219639635,3136.107070992,4508.695000268
871,4217.445370958,3138.830192707,4512.203658425
872,4211.666466447,3141.550411260,4515.706908080
873,4205.882932577,3144.267724081,4519.204745033
874,4200.094775824,3146.982128601,4522.697165092
875,4194.302002671,3149.693622255,4526.184164071
876,4188.504619607,3152.402202480,4529.665737789
877,4182.702633123,3155.107866716,4533.141882075
878,4176.896049719,3157.810612405,4536.612592761
879,4171.084875897,3160.510436991,4540.077865687
880,4165.269118167,3163.207337923,4543.537696699
881,4159.448783041,3165.901312649,4546.992081651
882,4153.623877038,3168.592358622,4550.441016402
883,4147.794406682,3171.280473297,4553.884496818
884,4141.960378501,3173.965654131,4557.322518771
885,4136.121799030,3176.647898584,4560.755078140
886,4130.278674807,3179.327204119,4564.182170811
887,4124.431012376,3182.003568201,4567.603792677
888,4118.578818286,3184.676988297,4571.019939636
889,4112.722099091,3187.347461878,4574.430607592
890,4106.860861350,3190.014986417,4577.835792459
891,4100.995111627,3192.679559388,4581.235490154
892,4095.124856492,3195.341178269,4584.629696602
893,4089.250102518,3197.999840542,4588.018407736
894,4083.370856284,3200.655543689,4591.401619492
895,4077.487124375,3203.308285195,4594.779327817
896,4071.598913379,3205.958062548,4598.151528660
897,4065.706229891,3208.604873241,4601.518217981
898,4059.809080510,3211.248714764,4604.879391743
899,4053.907471839,3213.889584616,4608.235045919
900,4048.001410488,3216.527480293,4611.585176485
901,4042.090903070,3219.162399298,4614.929779426
902,4036.175956204,3221.794339134,4618.268850733
903,4030.256576515,3224.423297306,4621.602386405
904,4024.332770630,3227.049271324,4624.930382444
905,4018.404545183,3229.672258700,4628.252834862
906,4012.471906813,3232.292256946,4631.569739677
907,4006.534862164,3234.909263581,4634.881092912
908,4000.593417883,3237.523276122,4638.186890599
909,3994.647580624,3240.134292093,4641.487128776
910,3988.697357044,3242.742309016,4644.781803486
911,3982.742753808,3245.347324420,4648.070910780
912,3976.783777582,3247.949335834,4651.354446716
913,3970.820435040,3250.548340790,4654.632407358
914,3964.852732858,3253.144336823,4657.904788777
915,3958.880677720,3255.737321470,4661.171587051
916,3952.904276312,3258.327292272,4664.432798264
917,3946.923535326,3260.914246772,4667.688418506
918,3940.938461460,3263.498182514,4670.938443876
919,3934.949061415,3266.079097046,4674.182870479
920,3928.955341898,3268.656987920,4677.421694424
921,3922.957309619,3271.231852688,4680.654911830
922,3916.954971295,3273.803688907,4683.882518821
923,3910.948333647,3276.372494134,4687.104511529
924,3904.937403400,3278.938265931,4690.320886092
925,3898.922187285,3281.501001862,4693.531638654
926,3892.902692037,3284.060699493,4696.736765367
927,3886.878924395,3286.617356392,4699.936262389
928,3880.850891105,3289.170970133,4703.130125886
929,3874.818598916,3291.721538289,4706.318352028
