"Time (EpSec)","cloud11 - x (km)","cloud11 - y (km)","cloud11 - z (km)"
604.000,-5435.276463,7019.906436,-0.000001
605.000,-5440.070279,7016.192126,-0.000001
606.000,-5444.861558,7012.474542,-0.000001
607.000,-5449.650296,7008.753687,-0.000001
608.000,-5454.436491,7005.029561,-0.000001
609.000,-5459.220142,7001.302167,-0.000001
610.000,-5464.001245,6997.571506,-0.000001
611.000,-5468.779799,6993.837580,-0.000001
612.000,-5473.555801,6990.100391,-0.000001
613.000,-5478.329250,6986.359941,-0.000001
614.000,-5483.100142,6982.616231,-0.000001
615.000,-5487.868476,6978.869263,-0.000001
616.000,-5492.634249,6975.119038,-0.000001
617.000,-5497.397460,6971.365559,-0.000001
618.000,-5502.158105,6967.608828,-0.000001
619.000,-5506.916183,6963.848845,-0.000001
620.000,-5511.671692,6960.085613,-0.000001
621.000,-5516.424630,6956.319134,-0.000001
622.000,-5521.174993,6952.549409,-0.000001
623.000,-5525.922780,6948.776440,-0.000001
624.000,-5530.667989,6945.000229,-0.000001
625.000,-5535.410618,6941.220778,-0.000001
626.000,-5540.150663,6937.438087,-0.000001
627.000,-5544.888124,6933.652160,-0.000001
628.000,-5549.622998,6929.862998,-0.000001
629.000,-5554.355282,6926.070603,-0.000001
630.000,-5559.084975,6922.274975,-0.000001
631.000,-5563.812074,6918.476118,-0.000001
632.000,-5568.536576,6914.674033,-0.000001
633.000,-5573.258481,6910.868722,-0.000001
634.000,-5577.977785,6907.060186,-0.000001
635.000,-5582.694487,6903.248428,-0.000001
636.000,-5587.408584,6899.433448,-0.000001
637.000,-5592.120074,6895.615249,-0.000001
638.000,-5596.828955,6891.793833,-0.000001
639.000,-5601.535224,6887.969202,-0.000001
640.000,-5606.238880,6884.141356,-0.000001
641.000,-5610.939920,6880.310299,-0.000001
642.000,-5615.638342,6876.476031,-0.000001
643.000,-5620.334144,6872.638555,-0.000001
644.000,-5625.027323,6868.797872,-0.000001
645.000,-5629.717878,6864.953984,-0.000001
646.000,-5634.405806,6861.106893,-0.000001
647.000,-5639.091105,6857.256601,-0.000001
648.000,-5643.773774,6853.403110,-0.000001
649.000,-5648.453808,6849.546420,-0.000001
650.000,-5653.131208,6845.686535,-0.000001
651.000,-5657.805970,6841.823456,-0.000001
652.000,-5662.478091,6837.957184,-0.000001
653.000,-5667.147571,6834.087722,-0.000001
654.000,-5671.814407,6830.215072,-0.000001
655.000,-5676.478596,6826.339234,-0.000001
656.000,-5681.140137,6822.460211,-0.000001
657.000,-5685.799027,6818.578005,-0.000001
658.000,-5690.455264,6814.692618,-0.000001
659.000,-5695.108846,6810.804051,-0.000001
660.000,-5699.759771,6806.912306,-0.000001
661.000,-5704.408036,6803.017386,-0.000001
662.000,-5709.053640,6799.119291,-0.000001
663.000,-5713.696580,6795.218023,-0.000001
664.000,-5718.336854,6791.313586,-0.000001
665.000,-5722.974460,6787.405979,-0.000001
666.000,-5727.609396,6783.495205,-0.000001
667.000,-5732.241659,6779.581267,-0.000001
668.000,-5736.871248,6775.664165,-0.000001
669.000,-5741.498160,6771.743902,-0.000001
670.000,-5746.122393,6767.820479,-0.000001
671.000,-5750.743945,6763.893899,-0.000001
672.000,-5755.362814,6759.964162,-0.000001
673.000,-5759.978997,6756.031272,-0.000001
674.000,-5764.592493,6752.095229,-0.000001
675.000,-5769.203300,6748.156035,-0.000001
676.000,-5773.811414,6744.213694,-0.000001
677.000,-5778.416835,6740.268205,-0.000001
678.000,-5783.019559,6736.319572,-0.000001
679.000,-5787.619585,6732.367795,-0.000001
680.000,-5792.216911,6728.412877,-0.000001
681.000,-5796.811534,6724.454820,-0.000001
682.000,-5801.403453,6720.493626,-0.000001
683.000,-5805.992664,6716.529295,-0.000001
684.000,-5810.579167,6712.561831,-0.000001
685.000,-5815.162958,6708.591235,-0.000001
686.000,-5819.744037,6704.617509,-0.000001
687.000,-5824.322400,6700.640654,-0.000001
688.000,-5828.898045,6696.660673,-0.000001
689.000,-5833.470971,6692.677568,-0.000001
690.000,-5838.041174,6688.691340,-0.000001
691.000,-5842.608654,6684.701991,-0.000001
692.000,-5847.173408,6680.709523,-0.000001
693.000,-5851.735434,6676.713937,-0.000001
694.000,-5856.294729,6672.715237,-0.000001
695.000,-5860.851292,6668.713423,-0.000001
696.000,-5865.405120,6664.708498,-0.000001
697.000,-5869.956212,6660.700463,-0.000001
698.000,-5874.504565,6656.689321,-0.000001
699.000,-5879.050177,6652.675072,-0.000001
700.000,-5883.593045,6648.657719,-0.000001
701.000,-5888.133169,6644.637265,-0.000001
702.000,-5892.670545,6640.613709,-0.000001
703.000,-5897.205172,6636.587056,-0.000001
704.000,-5901.737047,6632.557306,-0.000001
705.000,-5906.266169,6628.524461,-0.000001
706.000,-5910.792535,6624.488524,-0.000001
707.000,-5915.316143,6620.449496,-0.000001
708.000,-5919.836990,6616.407378,-0.000001
709.000,-5924.355076,6612.362174,-0.000001
710.000,-5928.870398,6608.313884,-0.000001
711.000,-5933.382953,6604.262511,-0.000001
712.000,-5937.892740,6600.208057,-0.000001
713.000,-5942.399757,6596.150523,-0.000001
714.000,-5946.904000,6592.089911,-0.000001
715.000,-5951.405469,6588.026224,-0.000001
716.000,-5955.904162,6583.959463,-0.000001
717.000,-5960.400075,6579.889630,-0.000001
718.000,-5964.893207,6575.816726,-0.000001
719.000,-5969.383556,6571.740755,-0.000001
720.000,-5973.871120,6567.661717,-0.000001
721.000,-5978.355897,6563.579615,-0.000001
722.000,-5982.837884,6559.494451,-0.000001
723.000,-5987.317079,6555.406225,-0.000001
724.000,-5991.793482,6551.314942,-0.000001
725.000,-5996.267088,6547.220601,-0.000001
726.000,-6000.737897,6543.123206,-0.000001
727.000,-6005.205905,6539.022758,-0.000001
728.000,-6009.671112,6534.919258,-0.000001
729.000,-6014.133515,6530.812710,-0.000001
730.000,-6018.593112,6526.703114,-0.000001
731.000,-6023.049900,6522.590474,-0.000001
732.000,-6027.503879,6518.474790,-0.000001
733.000,-6031.955045,6514.356064,-0.000001
734.000,-6036.403396,6510.234299,-0.000001
735.000,-6040.848931,6506.109496,-0.000001
736.000,-6045.291648,6501.981658,-0.000001
737.000,-6049.731544,6497.850786,-0.000001
738.000,-6054.168617,6493.716883,-0.000001
739.000,-6058.602865,6489.579949,-0.000001
740.000,-6063.034287,6485.439987,-0.000001
741.000,-6067.462879,6481.297000,-0.000001
742.000,-6071.888641,6477.150988,-0.000001
743.000,-6076.311570,6473.001954,-0.000001
744.000,-6080.731663,6468.849900,-0.000001
745.000,-6085.148919,6464.694828,-0.000001
746.000,-6089.563336,6460.536740,-0.000001
747.000,-6093.974912,6456.375637,-0.000001
748.000,-6098.383645,6452.211521,-0.000001
749.000,-6102.789532,6448.044395,-0.000001
750.000,-6107.192571,6443.874261,-0.000001
751.000,-6111.592761,6439.701120,-0.000001
752.000,-6115.990100,6435.524974,-0.000001
753.000,-6120.384584,6431.345826,-0.000001
754.000,-6124.776214,6427.163677,-0.000001
755.000,-6129.164985,6422.978529,-0.000001
756.000,-6133.550897,6418.790384,-0.000001
757.000,-6137.933946,6414.599244,-0.000001
758.000,-6142.314132,6410.405111,-0.000001
759.000,-6146.691452,6406.207988,-0.000001
760.000,-6151.065905,6402.007875,-0.000001
761.000,-6155.437487,6397.804775,-0.000001
762.000,-6159.806197,6393.598690,-0.000001
763.000,-6164.172033,6389.389622,-0.000001
764.000,-6168.534993,6385.177573,-0.000001
765.000,-6172.895075,6380.962544,-0.000001
766.000,-6177.252276,6376.744538,-0.000001
767.000,-6181.606596,6372.523557,-0.000001
768.000,-6185.958031,6368.299603,-0.000001
769.000,-6190.306580,6364.072677,-0.000001
770.000,-6194.652240,6359.842782,-0.000001
771.000,-6198.995010,6355.609920,-0.000001
772.000,-6203.334888,6351.374092,-0.000001
773.000,-6207.671872,6347.135300,-0.000001
774.000,-6212.005959,6342.893548,-0.000001
775.000,-6216.337148,6338.648835,-0.000001
776.000,-6220.665436,6334.401165,-0.000001
777.000,-6224.990822,6330.150540,-0.000001
778.000,-6229.313303,6325.896961,-0.000001
779.000,-6233.632878,6321.640431,-0.000001
780.000,-6237.949544,6317.380950,-0.000001
781.000,-6242.263300,6313.118523,-0.000001
782.000,-6246.574143,6308.853150,-0.000001
783.000,-6250.882072,6304.584833,-0.000001
784.000,-6255.187084,6300.313574,-0.000001
785.000,-6259.489178,6296.039376,-0.000001
786.000,-6263.788351,6291.762240,-0.000001
787.000,-6268.084601,6287.482169,-0.000001
788.000,-6272.377927,6283.199164,-0.000001
789.000,-6276.668326,6278.913227,-0.000001
790.000,-6280.955797,6274.624361,-0.000001
791.000,-6285.240337,6270.332567,-0.000001
792.000,-6289.521944,6266.037847,-0.000001
793.000,-6293.800617,6261.740204,-0.000001
794.000,-6298.076353,6257.439639,-0.000001
795.000,-6302.349151,6253.136155,-0.000001
796.000,-6306.619008,6248.829753,-0.000001
797.000,-6310.885922,6244.520435,-0.000001
798.000,-6315.149892,6240.208204,-0.000001
799.000,-6319.410916,6235.893061,-0.000001
800.000,-6323.668991,6231.575009,-0.000001
801.000,-6327.924115,6227.254049,-0.000001
802.000,-6332.176287,6222.930183,-0.000001
803.000,-6336.425504,6218.603414,-0.000001
804.000,-6340.671765,6214.273743,-0.000001
805.000,-6344.915067,6209.941173,-0.000001
806.000,-6349.155409,6205.605706,-0.000001
807.000,-6353.392789,6201.267343,-0.000001
808.000,-6357.627204,6196.926087,-0.000001
809.000,-6361.858653,6192.581939,-0.000001
810.000,-6366.087133,6188.234902,-0.000001
811.000,-6370.312644,6183.884977,-0.000001
812.000,-6374.535181,6179.532168,-0.000001
813.000,-6378.754745,6175.176475,-0.000001
814.000,-6382.971332,6170.817900,-0.000001
815.000,-6387.184942,6166.456447,-0.000001
816.000,-6391.395571,6162.092116,-0.000001
817.000,-6395.603217,6157.724911,-0.000001
818.000,-6399.807880,6153.354832,-0.000001
819.000,-6404.009557,6148.981882,-0.000001
820.000,-6408.208246,6144.606063,-0.000001
821.000,-6412.403945,6140.227377,-0.000001
822.000,-6416.596651,6135.845826,-0.000001
823.000,-6420.786364,6131.461413,-0.000001
824.000,-6424.973082,6127.074138,-0.000001
825.000,-6429.156801,6122.684005,-0.000001
826.000,-6433.337520,6118.291015,-0.000001
827.000,-6437.515238,6113.895170,-0.000001
828.000,-6441.689953,6109.496472,-0.000001
829.000,-6445.861661,6105.094924,-0.000001
830.000,-6450.030362,6100.690528,-0.000001
831.000,-6454.196054,6096.283285,-0.000001
832.000,-6458.358734,6091.873197,-0.000001
833.000,-6462.518401,6087.460267,-0.000001
834.000,-6466.675053,6083.044497,-0.000001
835.000,-6470.828687,6078.625889,-0.000001
836.000,-6474.979302,6074.204444,-0.000001
837.000,-6479.126896,6069.780165,-0.000001
838.000,-6483.271467,6065.353054,-0.000001
839.000,-6487.413013,6060.923114,-0.000001
840.000,-6491.551532,6056.490345,-0.000001
841.000,-6495.687022,6052.054750,-0.000001
842.000,-6499.819482,6047.616332,-0.000001
843.000,-6503.948908,6043.175092,-0.000001
844.000,-6508.075300,6038.731032,-0.000001
845.000,-6512.198656,6034.284155,-0.000001
846.000,-6516.318973,6029.834462,-0.000001
847.000,-6520.436249,6025.381956,-0.000001
848.000,-6524.550484,6020.926638,-0.000001
849.000,-6528.661674,6016.468511,-0.000001
850.000,-6532.769817,6012.007577,-0.000001
851.000,-6536.874913,6007.543838,-0.000001
852.000,-6540.976959,6003.077296,-0.000001
853.000,-6545.075953,5998.607952,-0.000001
854.000,-6549.171893,5994.135810,-0.000001
855.000,-6553.264777,5989.660872,-0.000001
856.000,-6557.354603,5985.183138,-0.000001
857.000,-6561.441370,5980.702612,-0.000001
858.000,-6565.525076,5976.219295,-0.000001
859.000,-6569.605718,5971.733191,-0.000001
860.000,-6573.683295,5967.244299,-0.000001
861.000,-6577.757805,5962.752624,-0.000001
862.000,-6581.829245,5958.258166,-0.000001
863.000,-6585.897615,5953.760928,-0.000001
864.000,-6589.962912,5949.260913,-0.000001
865.000,-6594.025134,5944.758121,-0.000001
866.000,-6598.084279,5940.252556,-0.000001
867.000,-6602.140346,5935.744220,-0.000001
868.000,-6606.193333,5931.233113,-0.000001
869.000,-6610.243237,5926.719240,-0.000001
870.000,-6614.290056,5922.202601,-0.000001
871.000,-6618.333790,5917.683198,-0.000001
872.000,-6622.374436,5913.161035,-0.000001
873.000,-6626.411991,5908.636113,-0.000001
874.000,-6630.446455,5904.108433,-0.000001
875.000,-6634.477826,5899.577999,-0.000001
876.000,-6638.506100,5895.044813,-0.000001
877.000,-6642.531278,5890.508876,-0.000001
878.000,-6646.553356,5885.970190,-0.000001
879.000,-6650.572333,5881.428758,-0.000001
880.000,-6654.588206,5876.884582,-0.000001
881.000,-6658.600975,5872.337664,-0.000001
882.000,-6662.610637,5867.788006,-0.000001
883.000,-6666.617191,5863.235610,-0.000001
884.000,-6670.620634,5858.680479,-0.000001
885.000,-6674.620964,5854.122614,-0.000001
886.000,-6678.618180,5849.562017,-0.000001
887.000,-6682.612281,5844.998691,-0.000001
888.000,-6686.603263,5840.432638,-0.000001
889.000,-6690.591125,5835.863860,-0.000001
890.000,-6694.575865,5831.292359,-0.000001
891.000,-6698.557482,5826.718137,-0.000001
892.000,-6702.535974,5822.141197,-0.000001
893.000,-6706.511338,5817.561540,-0.000001
894.000,-6710.483573,5812.979168,-0.000001
895.000,-6714.452677,5808.394085,-0.000001
896.000,-6718.418648,5803.806291,-0.000001
897.000,-6722.381484,5799.215789,-0.000001
898.000,-6726.341184,5794.622582,-0.000001
899.000,-6730.297746,5790.026670,-0.000001
900.000,-6734.251167,5785.428058,-0.000001
901.000,-6738.201446,5780.826746,-0.000001
902.000,-6742.148581,5776.222736,-0.000001
903.000,-6746.092571,5771.616032,-0.000001
904.000,-6750.033412,5767.006634,-0.000001
905.000,-6753.971105,5762.394546,-0.000001
906.000,-6757.905646,5757.779769,-0.000001
907.000,-6761.837034,5753.162306,-0.000001
908.000,-6765.765267,5748.542158,-0.000001
909.000,-6769.690343,5743.919329,-0.000001
910.000,-6773.612260,5739.293819,-0.000001
911.000,-6777.531017,5734.665631,-0.000001
912.000,-6781.446612,5730.034767,-0.000001
913.000,-6785.359043,5725.401231,-0.000001
914.000,-6789.268308,5720.765022,-0.000001
915.000,-6793.174404,5716.126145,-0.000001
916.000,-6797.077332,5711.484600,-0.000001
917.000,-6800.977088,5706.840390,-0.000001
918.000,-6804.873670,5702.193518,-0.000001
919.000,-6808.767078,5697.543985,-0.000001
920.000,-6812.657309,5692.891794,-0.000001
921.000,-6816.544361,5688.236947,-0.000001
922.000,-6820.428233,5683.579445,-0.000001
923.000,-6824.308922,5678.919292,-0.000001
924.000,-6828.186427,5674.256489,-0.000001
925.000,-6832.060747,5669.591039,-0.000001
926.000,-6835.931878,5664.922943,-0.000001
927.000,-6839.799820,5660.252204,-0.000001
928.000,-6843.664571,5655.578824,-0.000001
929.000,-6847.526128,5650.902805,-0.000001
930.000,-6851.384491,5646.224150,-0.000001
931.000,-6855.239657,5641.542860,-0.000001
932.000,-6859.091624,5636.858938,-0.000001
933.000,-6862.940391,5632.172385,-0.000001
934.000,-6866.785956,5627.483205,-0.000001
935.000,-6870.628317,5622.791400,-0.000001
936.000,-6874.467472,5618.096970,-0.000001
937.000,-6878.303420,5613.399920,-0.000001
938.000,-6882.136158,5608.700250,-0.000001
939.000,-6885.965685,5603.997963,-0.000001
940.000,-6889.791999,5599.293062,-0.000001
941.000,-6893.615099,5594.585548,-0.000001
942.000,-6897.434982,5589.875424,-0.000001
943.000,-6901.251647,5585.162691,-0.000001
944.000,-6905.065092,5580.447353,-0.000001
945.000,-6908.875316,5575.729411,-0.000001
946.000,-6912.682315,5571.008867,-0.000001
947.000,-6916.486089,5566.285724,-0.000001
948.000,-6920.286637,5561.559984,-0.000001
949.000,-6924.083955,5556.831649,-0.000001
950.000,-6927.878042,5552.100721,-0.000001
951.000,-6931.668898,5547.367203,-0.000001
952.000,-6935.456518,5542.631096,-0.000001
953.000,-6939.240903,5537.892404,-0.000001
954.000,-6943.022051,5533.151127,-0.000001
955.000,-6946.799958,5528.407269,-0.000001
956.000,-6950.574625,5523.660831,-0.000001
957.000,-6954.346048,5518.911816,-0.000001
958.000,-6958.114227,5514.160226,-0.000001
959.000,-6961.879159,5509.406063,-0.000001
960.000,-6965.640843,5504.649329,-0.000001
961.000,-6969.399277,5499.890028,-0.000001
962.000,-6973.154458,5495.128160,-0.000001
963.000,-6976.906387,5490.363728,-0.000001
964.000,-6980.655060,5485.596734,-0.000001
965.000,-6984.400476,5480.827181,-0.000001
966.000,-6988.142633,5476.055070,-0.000001
967.000,-6991.881530,5471.280405,-0.000001
968.000,-6995.617164,5466.503186,-0.000001
969.000,-6999.349534,5461.723418,-0.000001
970.000,-7003.078639,5456.941100,-0.000001
971.000,-7006.804476,5452.156237,-0.000001
972.000,-7010.527043,5447.368830,-0.000001
973.000,-7014.246340,5442.578881,-0.000001
974.000,-7017.962364,5437.786392,-0.000001
975.000,-7021.675113,5432.991367,-0.000001
976.000,-7025.384587,5428.193806,-0.000001
977.000,-7029.090782,5423.393713,-0.000001
978.000,-7032.793698,5418.591090,-0.000001
979.000,-7036.493332,5413.785938,-0.000001
980.000,-7040.189683,5408.978260,-0.000001
981.000,-7043.882749,5404.168058,-0.000001
982.000,-7047.572529,5399.355335,-0.000001
983.000,-7051.259021,5394.540093,-0.000001
984.000,-7054.942222,5389.722333,-0.000001
985.000,-7058.622132,5384.902059,-0.000001
986.000,-7062.298748,5380.079273,-0.000001
987.000,-7065.972069,5375.253976,-0.000001
988.000,-7069.642094,5370.426171,-0.000001
989.000,-7073.308819,5365.595860,-0.000001
990.000,-7076.972245,5360.763046,-0.000001
991.000,-7080.632368,5355.927731,-0.000001
992.000,-7084.289188,5351.089916,-0.000001
993.000,-7087.942702,5346.249605,-0.000001
994.000,-7091.592909,5341.406800,-0.000001
995.000,-7095.239808,5336.561502,-0.000001
996.000,-7098.883396,5331.713714,-0.000001
997.000,-7102.523671,5326.863438,-0.000001
998.000,-7106.160633,5322.010678,-0.000001
999.000,-7109.794279,5317.155434,-0.000001
1000.000,-7113.424607,5312.297709,-0.000001
1001.000,-7117.051617,5307.437505,-0.000001
1002.000,-7120.675306,5302.574825,-0.000001
1003.000,-7124.295673,5297.709671,-0.000001
1004.000,-7127.912715,5292.842045,-0.000001
1005.000,-7131.526432,5287.971950,-0.000001
1006.000,-7135.136821,5283.099387,-0.000001
1007.000,-7138.743882,5278.224359,-0.000001
1008.000,-7142.347611,5273.346869,-0.000001
1009.000,-7145.948008,5268.466918,-0.000001
1010.000,-7149.545070,5263.584509,-0.000001
1011.000,-7153.138797,5258.699644,-0.000001
1012.000,-7156.729186,5253.812325,-0.000001
1013.000,-7160.316236,5248.922555,-0.000001
1014.000,-7163.899945,5244.030336,-0.000001
1015.000,-7167.480312,5239.135670,-0.000001
1016.000,-7171.057334,5234.238560,-0.000001
1017.000,-7174.631011,5229.339007,-0.000001
1018.000,-7178.201340,5224.437015,-0.000001
1019.000,-7181.768319,5219.532584,-0.000001
1020.000,-7185.331948,5214.625719,-0.000001
1021.000,-7188.892224,5209.716420,-0.000001
1022.000,-7192.449146,5204.804691,-0.000001
1023.000,-7196.002712,5199.890533,-0.000001
1024.000,-7199.552921,5194.973949,-0.000001
1025.000,-7203.099770,5190.054942,-0.000001
1026.000,-7206.643258,5185.133512,-0.000001
1027.000,-7210.183384,5180.209663,-0.000001
1028.000,-7213.720146,5175.283398,-0.000001
1029.000,-7217.253542,5170.354717,-0.000001
1030.000,-7220.783571,5165.423624,-0.000001
1031.000,-7224.310230,5160.490121,-0.000001
1032.000,-7227.833519,5155.554210,-0.000001
1033.000,-7231.353435,5150.615894,-0.000001
1034.000,-7234.869977,5145.675175,-0.000001
1035.000,-7238.383144,5140.732054,-0.000001
1036.000,-7241.892933,5135.786535,-0.000001
1037.000,-7245.399343,5130.838620,-0.000001
1038.000,-7248.902373,5125.888311,-0.000001
1039.000,-7252.402021,5120.935610,-0.000001
1040.000,-7255.898284,5115.980520,-0.000001
1041.000,-7259.391162,5111.023043,-0.000001
1042.000,-7262.880653,5106.063181,-0.000001
1043.000,-7266.366756,5101.100936,-0.000001
1044.000,-7269.849468,5096.136312,-0.000001
1045.000,-7273.328788,5091.169309,-0.000001
1046.000,-7276.804714,5086.199932,-0.000001
