"Time (EpSec)","cloud1 - x (km)","cloud1 - y (km)","cloud1 - z (km)"
632.000,-9239.538001,3494.070422,0.000021
633.000,-9241.531678,3488.793895,0.000022
634.000,-9243.522341,3483.516230,0.000022
635.000,-9245.509990,3478.237429,0.000022
636.000,-9247.494625,3472.957494,0.000022
637.000,-9249.476244,3467.676427,0.000022
638.000,-9251.454847,3462.394229,0.000022
639.000,-9253.430434,3457.110902,0.000022
640.000,-9255.403004,3451.826448,0.000022
641.000,-9257.372555,3446.540869,0.000022
642.000,-9259.339089,3441.254165,0.000022
643.000,-9261.302603,3435.966340,0.000022
644.000,-9263.263097,3430.677394,0.000022
645.000,-9265.220571,3425.387330,0.000022
646.000,-9267.175024,3420.096149,0.000022
647.000,-9269.126455,3414.803852,0.000022
648.000,-9271.074864,3409.510442,0.000022
649.000,-9273.020250,3404.215921,0.000022
650.000,-9274.962612,3398.920289,0.000022
651.000,-9276.901950,3393.623549,0.000022
652.000,-9278.838264,3388.325703,0.000022
653.000,-9280.771551,3383.026751,0.000022
654.000,-9282.701813,3377.726697,0.000022
655.000,-9284.629048,3372.425542,0.000022
656.000,-9286.553255,3367.123286,0.000022
657.000,-9288.474435,3361.819933,0.000022
658.000,-9290.392586,3356.515484,0.000022
659.000,-9292.307707,3351.209940,0.000022
660.000,-9294.219799,3345.903304,0.000022
661.000,-9296.128860,3340.595576,0.000022
662.000,-9298.034890,3335.286759,0.000022
663.000,-9299.937889,3329.976855,0.000022
664.000,-9301.837855,3324.665865,0.000022
665.000,-9303.734788,3319.353791,0.000022
666.000,-9305.628687,3314.040635,0.000022
667.000,-9307.519552,3308.726398,0.000022
668.000,-9309.407383,3303.411082,0.000022
669.000,-9311.292177,3298.094689,0.000022
670.000,-9313.173936,3292.777221,0.000022
671.000,-9315.052658,3287.458679,0.000022
672.000,-9316.928343,3282.139065,0.000023
673.000,-9318.800990,3276.818381,0.000023
674.000,-9320.670598,3271.496628,0.000023
675.000,-9322.537168,3266.173809,0.000023
676.000,-9324.400697,3260.849925,0.000023
677.000,-9326.261186,3255.524977,0.000023
678.000,-9328.118634,3250.198968,0.000023
679.000,-9329.973041,3244.871899,0.000023
680.000,-9331.824406,3239.543773,0.000023
681.000,-9333.672727,3234.214590,0.000023
682.000,-9335.518006,3228.884352,0.000023
683.000,-9337.360240,3223.553061,0.000023
684.000,-9339.199430,3218.220720,0.000023
685.000,-9341.035574,3212.887329,0.000023
686.000,-9342.868673,3207.552890,0.000023
687.000,-9344.698726,3202.217406,0.000023
688.000,-9346.525731,3196.880878,0.000023
689.000,-9348.349689,3191.543307,0.000023
690.000,-9350.170599,3186.204695,0.000023
691.000,-9351.988460,3180.865045,0.000023
692.000,-9353.803272,3175.524357,0.000023
693.000,-9355.615034,3170.182634,0.000023
694.000,-9357.423745,3164.839877,0.000023
695.000,-9359.229405,3159.496089,0.000023
696.000,-9361.032013,3154.151270,0.000023
697.000,-9362.831570,3148.805423,0.000023
698.000,-9364.628073,3143.458549,0.000023
699.000,-9366.421523,3138.110650,0.000023
700.000,-9368.211918,3132.761728,0.000023
701.000,-9369.999260,3127.411784,0.000023
702.000,-9371.783546,3122.060821,0.000023
703.000,-9373.564776,3116.708839,0.000023
704.000,-9375.342949,3111.355842,0.000023
705.000,-9377.118066,3106.001829,0.000023
706.000,-9378.890125,3100.646805,0.000023
707.000,-9380.659127,3095.290769,0.000023
708.000,-9382.425069,3089.933723,0.000023
709.000,-9384.187952,3084.575671,0.000023
710.000,-9385.947776,3079.216612,0.000023
711.000,-9387.704538,3073.856550,0.000023
712.000,-9389.458240,3068.495485,0.000023
713.000,-9391.208881,3063.133420,0.000024
714.000,-9392.956459,3057.770356,0.000024
715.000,-9394.700975,3052.406295,0.000024
716.000,-9396.442427,3047.041238,0.000024
717.000,-9398.180815,3041.675189,0.000024
718.000,-9399.916139,3036.308147,0.000024
719.000,-9401.648398,3030.940115,0.000024
720.000,-9403.377592,3025.571095,0.000024
721.000,-9405.103719,3020.201089,0.000024
722.000,-9406.826780,3014.830098,0.000024
723.000,-9408.546774,3009.458123,0.000024
724.000,-9410.263700,3004.085168,0.000024
725.000,-9411.977557,2998.711233,0.000024
726.000,-9413.688346,2993.336320,0.000024
727.000,-9415.396065,2987.960431,0.000024
728.000,-9417.100714,2982.583568,0.000024
729.000,-9418.802292,2977.205732,0.000024
730.000,-9420.500800,2971.826926,0.000024
731.000,-9422.196235,2966.447150,0.000024
732.000,-9423.888599,2961.066408,0.000024
733.000,-9425.577889,2955.684700,0.000024
734.000,-9427.264107,2950.302028,0.000024
735.000,-9428.947250,2944.918394,0.000024
736.000,-9430.627319,2939.533800,0.000024
737.000,-9432.304313,2934.148247,0.000024
738.000,-9433.978232,2928.761738,0.000024
739.000,-9435.649074,2923.374274,0.000024
740.000,-9437.316840,2917.985856,0.000024
741.000,-9438.981528,2912.596487,0.000024
742.000,-9440.643139,2907.206169,0.000024
743.000,-9442.301672,2901.814902,0.000024
744.000,-9443.957126,2896.422689,0.000024
745.000,-9445.609500,2891.029532,0.000024
746.000,-9447.258795,2885.635432,0.000024
747.000,-9448.905009,2880.240392,0.000024
748.000,-9450.548143,2874.844412,0.000024
749.000,-9452.188195,2869.447495,0.000024
750.000,-9453.825164,2864.049642,0.000024
751.000,-9455.459052,2858.650855,0.000024
752.000,-9457.089856,2853.251136,0.000024
753.000,-9458.717577,2847.850487,0.000024
754.000,-9460.342213,2842.448910,0.000024
755.000,-9461.963765,2837.046405,0.000024
756.000,-9463.582231,2831.642975,0.000024
757.000,-9465.197612,2826.238623,0.000024
758.000,-9466.809907,2820.833348,0.000025
759.000,-9468.419115,2815.427154,0.000025
760.000,-9470.025235,2810.020042,0.000025
761.000,-9471.628268,2804.612013,0.000025
762.000,-9473.228212,2799.203070,0.000025
763.000,-9474.825068,2793.793215,0.000025
764.000,-9476.418834,2788.382448,0.000025
765.000,-9478.009510,2782.970772,0.000025
766.000,-9479.597096,2777.558189,0.000025
767.000,-9481.181591,2772.144700,0.000025
768.000,-9482.762994,2766.730307,0.000025
769.000,-9484.341305,2761.315012,0.000025
770.000,-9485.916524,2755.898817,0.000025
771.000,-9487.488650,2750.481723,0.000025
772.000,-9489.057682,2745.063733,0.000025
773.000,-9490.623620,2739.644847,0.000025
774.000,-9492.186464,2734.225068,0.000025
775.000,-9493.746213,2728.804397,0.000025
776.000,-9495.302866,2723.382837,0.000025
777.000,-9496.856423,2717.960389,0.000025
778.000,-9498.406883,2712.537054,0.000025
779.000,-9499.954247,2707.112835,0.000025
780.000,-9501.498512,2701.687733,0.000025
781.000,-9503.039680,2696.261751,0.000025
782.000,-9504.577749,2690.834889,0.000025
783.000,-9506.112719,2685.407150,0.000025
784.000,-9507.644590,2679.978535,0.000025
785.000,-9509.173360,2674.549046,0.000025
786.000,-9510.699030,2669.118685,0.000025
787.000,-9512.221598,2663.687454,0.000025
788.000,-9513.741065,2658.255355,0.000025
789.000,-9515.257430,2652.822389,0.000025
790.000,-9516.770693,2647.388557,0.000025
791.000,-9518.280852,2641.953863,0.000025
792.000,-9519.787908,2636.518307,0.000025
793.000,-9521.291859,2631.081891,0.000025
794.000,-9522.792707,2625.644618,0.000025
795.000,-9524.290449,2620.206488,0.000025
796.000,-9525.785085,2614.767504,0.000025
797.000,-9527.276616,2609.327667,0.000025
798.000,-9528.765040,2603.886980,0.000025
799.000,-9530.250357,2598.445444,0.000025
800.000,-9531.732567,2593.003060,0.000025
801.000,-9533.211668,2587.559831,0.000025
802.000,-9534.687662,2582.115758,0.000025
803.000,-9536.160546,2576.670843,0.000025
804.000,-9537.630321,2571.225088,0.000025
805.000,-9539.096986,2565.778495,0.000025
806.000,-9540.560541,2560.331065,0.000026
807.000,-9542.020985,2554.882800,0.000026
808.000,-9543.478317,2549.433702,0.000026
809.000,-9544.932538,2543.983773,0.000026
810.000,-9546.383646,2538.533014,0.000026
811.000,-9547.831642,2533.081428,0.000026
812.000,-9549.276525,2527.629016,0.000026
813.000,-9550.718294,2522.175779,0.000026
814.000,-9552.156949,2516.721721,0.000026
815.000,-9553.592489,2511.266841,0.000026
816.000,-9555.024914,2505.811143,0.000026
817.000,-9556.454224,2500.354628,0.000026
818.000,-9557.880417,2494.897297,0.000026
819.000,-9559.303494,2489.439153,0.000026
820.000,-9560.723454,2483.980197,0.000026
821.000,-9562.140297,2478.520431,0.000026
822.000,-9563.554022,2473.059857,0.000026
823.000,-9564.964629,2467.598477,0.000026
824.000,-9566.372116,2462.136292,0.000026
825.000,-9567.776485,2456.673304,0.000026
826.000,-9569.177734,2451.209516,0.000026
827.000,-9570.575862,2445.744928,0.000026
828.000,-9571.970871,2440.279542,0.000026
829.000,-9573.362758,2434.813361,0.000026
830.000,-9574.751523,2429.346386,0.000026
831.000,-9576.137166,2423.878619,0.000026
832.000,-9577.519688,2418.410061,0.000026
833.000,-9578.899086,2412.940715,0.000026
834.000,-9580.275361,2407.470583,0.000026
835.000,-9581.648512,2401.999665,0.000026
836.000,-9583.018539,2396.527964,0.000026
837.000,-9584.385441,2391.055481,0.000026
838.000,-9585.749218,2385.582219,0.000026
839.000,-9587.109869,2380.108179,0.000026
840.000,-9588.467395,2374.633363,0.000026
841.000,-9589.821794,2369.157773,0.000026
842.000,-9591.173066,2363.681410,0.000026
843.000,-9592.521211,2358.204277,0.000026
844.000,-9593.866228,2352.726375,0.000026
845.000,-9595.208117,2347.247705,0.000026
846.000,-9596.546877,2341.768270,0.000026
847.000,-9597.882508,2336.288072,0.000026
848.000,-9599.215010,2330.807111,0.000026
849.000,-9600.544381,2325.325391,0.000026
850.000,-9601.870622,2319.842913,0.000026
851.000,-9603.193733,2314.359678,0.000026
852.000,-9604.513712,2308.875688,0.000026
853.000,-9605.830560,2303.390946,0.000026
854.000,-9607.144275,2297.905453,0.000026
855.000,-9608.454858,2292.419210,0.000026
856.000,-9609.762308,2286.932220,0.000026
857.000,-9611.066624,2281.444484,0.000026
858.000,-9612.367807,2275.956005,0.000026
859.000,-9613.665855,2270.466783,0.000026
860.000,-9614.960769,2264.976821,0.000027
861.000,-9616.252548,2259.486120,0.000027
862.000,-9617.541191,2253.994683,0.000027
863.000,-9618.826698,2248.502510,0.000027
864.000,-9620.109069,2243.009605,0.000027
865.000,-9621.388303,2237.515968,0.000027
866.000,-9622.664400,2232.021602,0.000027
867.000,-9623.937360,2226.526508,0.000027
868.000,-9625.207181,2221.030687,0.000027
869.000,-9626.473864,2215.534143,0.000027
870.000,-9627.737408,2210.036876,0.000027
871.000,-9628.997813,2204.538889,0.000027
872.000,-9630.255078,2199.040183,0.000027
873.000,-9631.509203,2193.540760,0.000027
874.000,-9632.760188,2188.040621,0.000027
875.000,-9634.008031,2182.539769,0.000027
876.000,-9635.252734,2177.038206,0.000027
877.000,-9636.494294,2171.535932,0.000027
878.000,-9637.732713,2166.032951,0.000027
879.000,-9638.967989,2160.529263,0.000027
880.000,-9640.200122,2155.024871,0.000027
881.000,-9641.429112,2149.519776,0.000027
882.000,-9642.654958,2144.013980,0.000027
883.000,-9643.877660,2138.507485,0.000027
884.000,-9645.097218,2133.000293,0.000027
885.000,-9646.313630,2127.492406,0.000027
886.000,-9647.526898,2121.983824,0.000027
887.000,-9648.737019,2116.474551,0.000027
888.000,-9649.943995,2110.964588,0.000027
889.000,-9651.147824,2105.453936,0.000027
890.000,-9652.348506,2099.942598,0.000027
891.000,-9653.546041,2094.430575,0.000027
892.000,-9654.740428,2088.917869,0.000027
893.000,-9655.931667,2083.404483,0.000027
894.000,-9657.119757,2077.890416,0.000027
895.000,-9658.304699,2072.375673,0.000027
896.000,-9659.486492,2066.860253,0.000027
897.000,-9660.665135,2061.344160,0.000027
898.000,-9661.840628,2055.827394,0.000027
899.000,-9663.012970,2050.309958,0.000027
900.000,-9664.182162,2044.791854,0.000027
901.000,-9665.348203,2039.273083,0.000027
902.000,-9666.511092,2033.753647,0.000027
903.000,-9667.670829,2028.233548,0.000027
904.000,-9668.827415,2022.712787,0.000027
905.000,-9669.980847,2017.191367,0.000027
906.000,-9671.131126,2011.669289,0.000027
907.000,-9672.278252,2006.146556,0.000027
908.000,-9673.422224,2000.623168,0.000027
909.000,-9674.563042,1995.099128,0.000027
910.000,-9675.700706,1989.574437,0.000027
911.000,-9676.835215,1984.049098,0.000027
912.000,-9677.966568,1978.523111,0.000027
913.000,-9679.094766,1972.996480,0.000027
914.000,-9680.219807,1967.469205,0.000027
915.000,-9681.341693,1961.941289,0.000027
916.000,-9682.460421,1956.412733,0.000027
917.000,-9683.575993,1950.883539,0.000027
918.000,-9684.688407,1945.353709,0.000027
919.000,-9685.797663,1939.823244,0.000027
920.000,-9686.903761,1934.292147,0.000027
921.000,-9688.006701,1928.760420,0.000027
922.000,-9689.106481,1923.228063,0.000028
923.000,-9690.203103,1917.695080,0.000028
924.000,-9691.296564,1912.161471,0.000028
925.000,-9692.386866,1906.627239,0.000028
926.000,-9693.474008,1901.092385,0.000028
927.000,-9694.557988,1895.556911,0.000028
928.000,-9695.638808,1890.020819,0.000028
929.000,-9696.716466,1884.484110,0.000028
930.000,-9697.790963,1878.946788,0.000028
931.000,-9698.862297,1873.408852,0.000028
932.000,-9699.930469,1867.870306,0.000028
933.000,-9700.995479,1862.331151,0.000028
934.000,-9702.057325,1856.791388,0.000028
935.000,-9703.116007,1851.251021,0.000028
936.000,-9704.171526,1845.710049,0.000028
937.000,-9705.223881,1840.168476,0.000028
938.000,-9706.273071,1834.626302,0.000028
939.000,-9707.319096,1829.083531,0.000028
940.000,-9708.361956,1823.540163,0.000028
941.000,-9709.401650,1817.996200,0.000028
942.000,-9710.438179,1812.451645,0.000028
943.000,-9711.471541,1806.906498,0.000028
944.000,-9712.501737,1801.360763,0.000028
945.000,-9713.528766,1795.814440,0.000028
946.000,-9714.552628,1790.267532,0.000028
947.000,-9715.573322,1784.720040,0.000028
948.000,-9716.590848,1779.171965,0.000028
949.000,-9717.605206,1773.623311,0.000028
950.000,-9718.616395,1768.074079,0.000028
951.000,-9719.624416,1762.524270,0.000028
952.000,-9720.629267,1756.973886,0.000028
953.000,-9721.630949,1751.422929,0.000028
954.000,-9722.629461,1745.871402,0.000028
955.000,-9723.624803,1740.319305,0.000028
956.000,-9724.616974,1734.766640,0.000028
957.000,-9725.605975,1729.213410,0.000028
958.000,-9726.591804,1723.659617,0.000028
959.000,-9727.574461,1718.105261,0.000028
960.000,-9728.553947,1712.550345,0.000028
961.000,-9729.530261,1706.994870,0.000028
962.000,-9730.503403,1701.438839,0.000028
963.000,-9731.473371,1695.882253,0.000028
964.000,-9732.440167,1690.325114,0.000028
965.000,-9733.403789,1684.767424,0.000028
966.000,-9734.364237,1679.209185,0.000028
967.000,-9735.321512,1673.650398,0.000028
968.000,-9736.275612,1668.091066,0.000028
969.000,-9737.226537,1662.531189,0.000028
970.000,-9738.174288,1656.970771,0.000028
971.000,-9739.118863,1651.409812,0.000028
972.000,-9740.060262,1645.848314,0.000028
973.000,-9740.998486,1640.286281,0.000028
974.000,-9741.933534,1634.723712,0.000028
975.000,-9742.865405,1629.160610,0.000028
976.000,-9743.794099,1623.596977,0.000028
977.000,-9744.719616,1618.032814,0.000028
978.000,-9745.641956,1612.468124,0.000028
979.000,-9746.561118,1606.902909,0.000028
980.000,-9747.477102,1601.337169,0.000028
981.000,-9748.389908,1595.770907,0.000028
982.000,-9749.299535,1590.204125,0.000028
983.000,-9750.205984,1584.636824,0.000028
984.000,-9751.109253,1579.069007,0.000028
985.000,-9752.009343,1573.500675,0.000028
986.000,-9752.906252,1567.931829,0.000028
987.000,-9753.799982,1562.362473,0.000028
988.000,-9754.690532,1556.792607,0.000028
989.000,-9755.577901,1551.222233,0.000028
990.000,-9756.462088,1545.651354,0.000028
991.000,-9757.343095,1540.079970,0.000028
992.000,-9758.220920,1534.508085,0.000028
993.000,-9759.095564,1528.935699,0.000028
994.000,-9759.967025,1523.362814,0.000028
995.000,-9760.835304,1517.789433,0.000028
996.000,-9761.700400,1512.215557,0.000028
997.000,-9762.562313,1506.641188,0.000028
998.000,-9763.421043,1501.066328,0.000029
999.000,-9764.276590,1495.490978,0.000029
1000.000,-9765.128953,1489.915141,0.000029
1001.000,-9765.978132,1484.338817,0.000029
1002.000,-9766.824126,1478.762010,0.000029
1003.000,-9767.666936,1473.184721,0.000029
1004.000,-9768.506561,1467.606951,0.000029
1005.000,-9769.343001,1462.028703,0.000029
1006.000,-9770.176255,1456.449978,0.000029
1007.000,-9771.006324,1450.870778,0.000029
1008.000,-9771.833206,1445.291105,0.000029
1009.000,-9772.656903,1439.710961,0.000029
1010.000,-9773.477413,1434.130347,0.000029
1011.000,-9774.294736,1428.549266,0.000029
1012.000,-9775.108872,1422.967718,0.000029
1013.000,-9775.919821,1417.385707,0.000029
1014.000,-9776.727582,1411.803234,0.000029
1015.000,-9777.532156,1406.220301,0.000029
1016.000,-9778.333541,1400.636909,0.000029
1017.000,-9779.131738,1395.053060,0.000029
1018.000,-9779.926746,1389.468756,0.000029
1019.000,-9780.718566,1383.883999,0.000029
1020.000,-9781.507196,1378.298792,0.000029
1021.000,-9782.292637,1372.713134,0.000029
1022.000,-9783.074889,1367.127029,0.000029
1023.000,-9783.853950,1361.540479,0.000029
1024.000,-9784.629821,1355.953484,0.000029
1025.000,-9785.402502,1350.366047,0.000029
1026.000,-9786.171992,1344.778170,0.000029
1027.000,-9786.938292,1339.189854,0.000029
1028.000,-9787.701400,1333.601102,0.000029
1029.000,-9788.461316,1328.011915,0.000029
1030.000,-9789.218042,1322.422295,0.000029
1031.000,-9789.971575,1316.832244,0.000029
1032.000,-9790.721916,1311.241763,0.000029
1033.000,-9791.469064,1305.650855,0.000029
1034.000,-9792.213020,1300.059521,0.000029
1035.000,-9792.953783,1294.467763,0.000029
1036.000,-9793.691353,1288.875583,0.000029
1037.000,-9794.425730,1283.282983,0.000029
1038.000,-9795.156913,1277.689964,0.000029
1039.000,-9795.884902,1272.096529,0.000029
1040.000,-9796.609697,1266.502679,0.000029
1041.000,-9797.331298,1260.908416,0.000029
1042.000,-9798.049704,1255.313742,0.000029
1043.000,-9798.764915,1249.718659,0.000029
1044.000,-9799.476932,1244.123168,0.000029
1045.000,-9800.185753,1238.527271,0.000029
1046.000,-9800.891378,1232.930971,0.000029
1047.000,-9801.593808,1227.334269,0.000029
1048.000,-9802.293042,1221.737166,0.000029
1049.000,-9802.989080,1216.139665,0.000029
1050.000,-9803.681922,1210.541768,0.000029
1051.000,-9804.371566,1204.943475,0.000029
1052.000,-9805.058014,1199.344790,0.000029
1053.000,-9805.741265,1193.745714,0.000029
1054.000,-9806.421319,1188.146249,0.000029
1055.000,-9807.098175,1182.546396,0.000029
1056.000,-9807.771833,1176.946158,0.000029
1057.000,-9808.442294,1171.345535,0.000029
1058.000,-9809.109556,1165.744531,0.000029
1059.000,-9809.773620,1160.143147,0.000029
1060.000,-9810.434485,1154.541385,0.000029
1061.000,-9811.092151,1148.939246,0.000029
1062.000,-9811.746619,1143.336732,0.000029
1063.000,-9812.397887,1137.733846,0.000029
1064.000,-9813.045955,1132.130589,0.000029
1065.000,-9813.690824,1126.526962,0.000029
1066.000,-9814.332493,1120.922968,0.000029
1067.000,-9814.970962,1115.318609,0.000029
1068.000,-9815.606231,1109.713886,0.000029
1069.000,-9816.238299,1104.108801,0.000029
1070.000,-9816.867167,1098.503357,0.000029
