"Time (EpSec)","mist1 - x (km)","mist1 - y (km)","mist1 - z (km)"
670.000,5771.323775,3819.955875,13.807573
671.000,5767.988037,3824.990850,13.817781
672.000,5764.647907,3830.022912,13.827947
673.000,5761.303387,3835.052058,13.838071
674.000,5757.954479,3840.078282,13.848153
675.000,5754.601187,3845.101583,13.858193
676.000,5751.243512,3850.121955,13.868191
677.000,5747.881457,3855.139395,13.878146
678.000,5744.515025,3860.153899,13.888059
679.000,5741.144218,3865.165464,13.897929
680.000,5737.769040,3870.174085,13.907758
681.000,5734.389491,3875.179759,13.917544
682.000,5731.005576,3880.182481,13.927287
683.000,5727.617296,3885.182249,13.936989
684.000,5724.224655,3890.179058,13.946647
685.000,5720.827654,3895.172905,13.956264
686.000,5717.426296,3900.163785,13.965837
687.000,5714.020585,3905.151695,13.975368
688.000,5710.610522,3910.136631,13.984857
689.000,5707.196110,3915.118589,13.994303
690.000,5703.777351,3920.097566,14.003706
691.000,5700.354250,3925.073557,14.013067
692.000,5696.926807,3930.046560,14.022385
693.000,5693.495025,3935.016569,14.031660
694.000,5690.058908,3939.983582,14.040893
695.000,5686.618457,3944.947594,14.050083
696.000,5683.173676,3949.908602,14.059230
697.000,5679.724567,3954.866602,14.068334
698.000,5676.271133,3959.821590,14.077395
699.000,5672.813376,3964.773563,14.086414
700.000,5669.351299,3969.722516,14.095389
701.000,5665.884904,3974.668446,14.104322
702.000,5662.414194,3979.611349,14.113212
703.000,5658.939173,3984.551222,14.122058
704.000,5655.459841,3989.488060,14.130862
705.000,5651.976203,3994.421860,14.139622
706.000,5648.488261,3999.352618,14.148340
707.000,5644.996017,4004.280331,14.157014
708.000,5641.499474,4009.204994,14.165646
709.000,5637.998635,4014.126604,14.174234
710.000,5634.493503,4019.045156,14.182779
711.000,5630.984079,4023.960649,14.191280
712.000,5627.470367,4028.873076,14.199739
713.000,5623.952370,4033.782436,14.208154
714.000,5620.430090,4038.688724,14.216526
715.000,5616.903529,4043.591936,14.224855
716.000,5613.372691,4048.492069,14.233140
717.000,5609.837578,4053.389118,14.241382
718.000,5606.298194,4058.283081,14.249581
719.000,5602.754539,4063.173953,14.257736
720.000,5599.206618,4068.061731,14.265848
721.000,5595.654433,4072.946411,14.273916
722.000,5592.097986,4077.827989,14.281941
723.000,5588.537281,4082.706462,14.289922
724.000,5584.972320,4087.581826,14.297860
725.000,5581.403106,4092.454076,14.305754
726.000,5577.829641,4097.323210,14.313605
727.000,5574.251929,4102.189224,14.321412
728.000,5570.669972,4107.052114,14.329175
729.000,5567.083772,4111.911876,14.336895
730.000,5563.493332,4116.768507,14.344571
731.000,5559.898656,4121.622003,14.352204
732.000,5556.299746,4126.472360,14.359792
733.000,5552.696604,4131.319574,14.367337
734.000,5549.089234,4136.163642,14.374839
735.000,5545.477638,4141.004561,14.382296
736.000,5541.861818,4145.842325,14.389710
737.000,5538.241779,4150.676933,14.397079
738.000,5534.617521,4155.508379,14.404405
739.000,5530.989049,4160.336661,14.411687
740.000,5527.356365,4165.161775,14.418925
741.000,5523.719471,4169.983717,14.426120
742.000,5520.078371,4174.802483,14.433270
743.000,5516.433068,4179.618070,14.440376
744.000,5512.783563,4184.430474,14.447439
745.000,5509.129860,4189.239691,14.454457
746.000,5505.471961,4194.045718,14.461431
747.000,5501.809870,4198.848551,14.468361
748.000,5498.143589,4203.648187,14.475247
749.000,5494.473121,4208.444621,14.482089
750.000,5490.798468,4213.237850,14.488887
751.000,5487.119634,4218.027871,14.495641
752.000,5483.436622,4222.814679,14.502351
753.000,5479.749433,4227.598272,14.509016
754.000,5476.058072,4232.378645,14.515638
755.000,5472.362540,4237.155795,14.522215
756.000,5468.662841,4241.929718,14.528747
757.000,5464.958977,4246.700411,14.535236
758.000,5461.250951,4251.467870,14.541680
759.000,5457.538767,4256.232091,14.548080
760.000,5453.822426,4260.993071,14.554436
761.000,5450.101932,4265.750806,14.560747
762.000,5446.377287,4270.505292,14.567014
763.000,5442.648495,4275.256526,14.573237
764.000,5438.915558,4280.004504,14.579415
765.000,5435.178479,4284.749223,14.585549
766.000,5431.437260,4289.490679,14.591638
767.000,5427.691906,4294.228868,14.597683
768.000,5423.942418,4298.963787,14.603684
769.000,5420.188800,4303.695432,14.609640
770.000,5416.431054,4308.423800,14.615551
771.000,5412.669183,4313.148887,14.621418
772.000,5408.903190,4317.870689,14.627240
773.000,5405.133078,4322.589203,14.633018
774.000,5401.358849,4327.304424,14.638751
775.000,5397.580507,4332.016351,14.644440
776.000,5393.798055,4336.724978,14.650084
777.000,5390.011495,4341.430303,14.655684
778.000,5386.220831,4346.132322,14.661238
779.000,5382.426065,4350.831031,14.666749
780.000,5378.627199,4355.526426,14.672214
781.000,5374.824238,4360.218505,14.677635
782.000,5371.017183,4364.907263,14.683011
783.000,5367.206038,4369.592697,14.688342
784.000,5363.390806,4374.274804,14.693629
785.000,5359.571490,4378.953579,14.698871
786.000,5355.748092,4383.629019,14.704068
787.000,5351.920615,4388.301122,14.709220
788.000,5348.089062,4392.969882,14.714327
789.000,5344.253437,4397.635297,14.719390
790.000,5340.413742,4402.297363,14.724408
791.000,5336.569979,4406.956076,14.729381
792.000,5332.722153,4411.611433,14.734309
793.000,5328.870266,4416.263431,14.739192
794.000,5325.014320,4420.912065,14.744030
795.000,5321.154320,4425.557333,14.748824
796.000,5317.290267,4430.199230,14.753572
797.000,5313.422164,4434.837754,14.758276
798.000,5309.550016,4439.472900,14.762934
799.000,5305.673824,4444.104666,14.767548
800.000,5301.793591,4448.733047,14.772116
801.000,5297.909321,4453.358040,14.776640
802.000,5294.021016,4457.979642,14.781118
803.000,5290.128679,4462.597848,14.785552
804.000,5286.232314,4467.212657,14.789941
805.000,5282.331923,4471.824063,14.794284
806.000,5278.427510,4476.432064,14.798582
807.000,5274.519077,4481.036656,14.802836
808.000,5270.606626,4485.637835,14.807044
809.000,5266.690163,4490.235599,14.811207
810.000,5262.769688,4494.829942,14.815325
811.000,5258.845205,4499.420863,14.819398
812.000,5254.916718,4504.008358,14.823426
813.000,5250.984229,4508.592422,14.827408
814.000,5247.047741,4513.173053,14.831346
815.000,5243.107257,4517.750247,14.835238
816.000,5239.162780,4522.324000,14.839085
817.000,5235.214314,4526.894310,14.842887
818.000,5231.261860,4531.461172,14.846643
819.000,5227.305423,4536.024583,14.850355
820.000,5223.345005,4540.584540,14.854021
821.000,5219.380609,4545.141039,14.857642
822.000,5215.412238,4549.694076,14.861218
823.000,5211.439896,4554.243649,14.864748
824.000,5207.463584,4558.789753,14.868233
825.000,5203.483308,4563.332386,14.871673
826.000,5199.499068,4567.871544,14.875067
827.000,5195.510869,4572.407223,14.878417
828.000,5191.518713,4576.939420,14.881721
829.000,5187.522604,4581.468131,14.884979
830.000,5183.522544,4585.993354,14.888192
831.000,5179.518536,4590.515084,14.891360
832.000,5175.510584,4595.033318,14.894483
833.000,5171.498691,4599.548053,14.897560
834.000,5167.482860,4604.059285,14.900591
835.000,5163.463093,4608.567010,14.903578
836.000,5159.439394,4613.071227,14.906519
837.000,5155.411766,4617.571930,14.909414
838.000,5151.380211,4622.069116,14.912264
839.000,5147.344734,4626.562783,14.915069
840.000,5143.305337,4631.052927,14.917828
841.000,5139.262023,4635.539543,14.920542
842.000,5135.214795,4640.022630,14.923211
843.000,5131.163657,4644.502183,14.925834
844.000,5127.108611,4648.978199,14.928411
845.000,5123.049660,4653.450674,14.930943
846.000,5118.986808,4657.919606,14.933429
847.000,5114.920058,4662.384991,14.935870
848.000,5110.849412,4666.846824,14.938266
849.000,5106.774875,4671.305104,14.940616
850.000,5102.696448,4675.759827,14.942920
851.000,5098.614135,4680.210989,14.945179
852.000,5094.527940,4684.658586,14.947393
853.000,5090.437865,4689.102616,14.949561
854.000,5086.343913,4693.543075,14.951683
855.000,5082.246088,4697.979960,14.953760
856.000,5078.144392,4702.413267,14.955791
857.000,5074.038829,4706.842993,14.957777
858.000,5069.929403,4711.269134,14.959717
859.000,5065.816115,4715.691688,14.961612
860.000,5061.698969,4720.110650,14.963461
861.000,5057.577968,4724.526018,14.965264
862.000,5053.453116,4728.937788,14.967022
863.000,5049.324416,4733.345956,14.968734
864.000,5045.191870,4737.750520,14.970401
865.000,5041.055483,4742.151476,14.972022
866.000,5036.915256,4746.548821,14.973597
867.000,5032.771193,4750.942550,14.975127
868.000,5028.623298,4755.332662,14.976611
869.000,5024.471573,4759.719153,14.978050
870.000,5020.316022,4764.102018,14.979443
871.000,5016.156647,4768.481256,14.980790
872.000,5011.993453,4772.856862,14.982092
873.000,5007.826442,4777.228834,14.983348
874.000,5003.655617,4781.597167,14.984559
875.000,4999.480981,4785.961859,14.985723
876.000,4995.302539,4790.322906,14.986842
877.000,4991.120292,4794.680306,14.987916
878.000,4986.934244,4799.034053,14.988944
879.000,4982.744398,4803.384147,14.989926
880.000,4978.550758,4807.730582,14.990862
881.000,4974.353327,4812.073356,14.991753
882.000,4970.152107,4816.412465,14.992598
883.000,4965.947102,4820.747907,14.993398
884.000,4961.738316,4825.079677,14.994152
885.000,4957.525750,4829.407773,14.994860
886.000,4953.309410,4833.732190,14.995522
887.000,4949.089297,4838.052927,14.996139
888.000,4944.865416,4842.369980,14.996710
889.000,4940.637768,4846.683344,14.997236
890.000,4936.406359,4850.993018,14.997715
891.000,4932.171189,4855.298998,14.998149
892.000,4927.932264,4859.601280,14.998538
893.000,4923.689586,4863.899861,14.998881
894.000,4919.443159,4868.194738,14.999178
895.000,4915.192985,4872.485908,14.999429
896.000,4910.939068,4876.773367,14.999634
897.000,4906.681411,4881.057112,14.999794
898.000,4902.420017,4885.337141,14.999909
899.000,4898.154890,4889.613448,14.999977
900.000,4893.886033,4893.886033,15.000000
901.000,4889.613448,4898.154890,14.999977
902.000,4885.337141,4902.420017,14.999909
903.000,4881.057112,4906.681411,14.999794
904.000,4876.773367,4910.939068,14.999634
905.000,4872.485908,4915.192985,14.999429
906.000,4868.194738,4919.443159,14.999178
907.000,4863.899861,4923.689586,14.998881
908.000,4859.601280,4927.932264,14.998538
909.000,4855.298998,4932.171189,14.998149
910.000,4850.993018,4936.406359,14.997715
911.000,4846.683344,4940.637768,14.997236
912.000,4842.369980,4944.865416,14.996710
913.000,4838.052927,4949.089297,14.996139
914.000,4833.732190,4953.309410,14.995522
915.000,4829.407773,4957.525750,14.994860
916.000,4825.079677,4961.738316,14.994152
917.000,4820.747907,4965.947102,14.993398
918.000,4816.412465,4970.152107,14.992598
919.000,4812.073356,4974.353327,14.991753
920.000,4807.730582,4978.550758,14.990862
921.000,4803.384147,4982.744398,14.989926
922.000,4799.034053,4986.934244,14.988944
923.000,4794.680306,4991.120292,14.987916
924.000,4790.322906,4995.302539,14.986842
925.000,4785.961859,4999.480981,14.985723
926.000,4781.597167,5003.655617,14.984559
927.000,4777.228834,5007.826442,14.983348
928.000,4772.856862,5011.993453,14.982092
929.000,4768.481256,5016.156647,14.980790
930.000,4764.102018,5020.316022,14.979443
931.000,4759.719153,5024.471573,14.978050
932.000,4755.332662,5028.623298,14.976611
933.000,4750.942550,5032.771193,14.975127
934.000,4746.548821,5036.915256,14.973597
935.000,4742.151476,5041.055483,14.972022
936.000,4737.750520,5045.191870,14.970401
937.000,4733.345956,5049.324416,14.968734
938.000,4728.937788,5053.453116,14.967022
939.000,4724.526018,5057.577968,14.965264
940.000,4720.110650,5061.698969,14.963461
941.000,4715.691688,5065.816115,14.961612
942.000,4711.269134,5069.929403,14.959717
943.000,4706.842993,5074.038829,14.957777
944.000,4702.413267,5078.144392,14.955791
945.000,4697.979960,5082.246088,14.953760
946.000,4693.543075,5086.343913,14.951683
947.000,4689.102616,5090.437865,14.949561
948.000,4684.658586,5094.527940,14.947393
949.000,4680.210989,5098.614135,14.945179
950.000,4675.759827,5102.696448,14.942920
951.000,4671.305104,5106.774875,14.940616
952.000,4666.846824,5110.849412,14.938266
953.000,4662.384991,5114.920058,14.935870
954.000,4657.919606,5118.986808,14.933429
955.000,4653.450674,5123.049660,14.930943
956.000,4648.978199,5127.108611,14.928411
957.000,4644.502183,5131.163657,14.925834
958.000,4640.022630,5135.214795,14.923211
959.000,4635.539543,5139.262023,14.920542
960.000,4631.052927,5143.305337,14.917828
961.000,4626.562783,5147.344734,14.915069
962.000,4622.069116,5151.380211,14.912264
963.000,4617.571930,5155.411766,14.909414
964.000,4613.071227,5159.439394,14.906519
965.000,4608.567010,5163.463093,14.903578
966.000,4604.059285,5167.482860,14.900591
967.000,4599.548053,5171.498691,14.897560
968.000,4595.033318,5175.510584,14.894483
969.000,4590.515084,5179.518536,14.891360
970.000,4585.993354,5183.522544,14.888192
971.000,4581.468131,5187.522604,14.884979
972.000,4576.939420,5191.518713,14.881721
973.000,4572.407223,5195.510869,14.878417
974.000,4567.871544,5199.499068,14.875067
975.000,4563.332386,5203.483308,14.871673
976.000,4558.789753,5207.463584,14.868233
977.000,4554.243649,5211.439896,14.864748
978.000,4549.694076,5215.412238,14.861218
979.000,4545.141039,5219.380609,14.857642
980.000,4540.584540,5223.345005,14.854021
981.000,4536.024583,5227.305423,14.850355
982.000,4531.461172,5231.261860,14.846643
983.000,4526.894310,5235.214314,14.842887
984.000,4522.324000,5239.162780,14.839085
985.000,4517.750247,5243.107257,14.835238
986.000,4513.173053,5247.047741,14.831346
987.000,4508.592422,5250.984229,14.827408
988.000,4504.008358,5254.916718,14.823426
989.000,4499.420863,5258.845205,14.819398
990.000,4494.829942,5262.769688,14.815325
991.000,4490.235599,5266.690163,14.811207
992.000,4485.637835,5270.606626,14.807044
993.000,4481.036656,5274.519077,14.802836
994.000,4476.432064,5278.427510,14.798582
995.000,4471.824063,5282.331923,14.794284
996.000,4467.212657,5286.232314,14.789941
997.000,4462.597848,5290.128679,14.785552
998.000,4457.979642,5294.021016,14.781118
999.000,4453.358040,5297.909321,14.776640
1000.000,4448.733047,5301.793591,14.772116
1001.000,4444.104666,5305.673824,14.767548
1002.000,4439.472900,5309.550016,14.762934
1003.000,4434.837754,5313.422164,14.758276
1004.000,4430.199230,5317.290267,14.753572
1005.000,4425.557333,5321.154320,14.748824
1006.000,4420.912065,5325.014320,14.744030
1007.000,4416.263431,5328.870266,14.739192
1008.000,4411.611433,5332.722153,14.734309
1009.000,4406.956076,5336.569979,14.729381
1010.000,4402.297363,5340.413742,14.724408
1011.000,4397.635297,5344.253437,14.719390
1012.000,4392.969882,5348.089062,14.714327
1013.000,4388.301122,5351.920615,14.709220
1014.000,4383.629019,5355.748092,14.704068
1015.000,4378.953579,5359.571490,14.698871
1016.000,4374.274804,5363.390806,14.693629
1017.000,4369.592697,5367.206038,14.688342
1018.000,4364.907263,5371.017183,14.683011
1019.000,4360.218505,5374.824238,14.677635
1020.000,4355.526426,5378.627199,14.672214
1021.000,4350.831031,5382.426065,14.666749
1022.000,4346.132322,5386.220831,14.661238
1023.000,4341.430303,5390.011495,14.655684
1024.000,4336.724978,5393.798055,14.650084
1025.000,4332.016351,5397.580507,14.644440
1026.000,4327.304424,5401.358849,14.638751
1027.000,4322.589203,5405.133078,14.633018
1028.000,4317.870689,5408.903190,14.627240
1029.000,4313.148887,5412.669183,14.621418
1030.000,4308.423800,5416.431054,14.615551
1031.000,4303.695432,5420.188800,14.609640
1032.000,4298.963787,5423.942418,14.603684
1033.000,4294.228868,5427.691906,14.597683
1034.000,4289.490679,5431.437260,14.591638
1035.000,4284.749223,5435.178479,14.585549
1036.000,4280.004504,5438.915558,14.579415
1037.000,4275.256526,5442.648495,14.573237
1038.000,4270.505292,5446.377287,14.567014
1039.000,4265.750806,5450.101932,14.560747
1040.000,4260.993071,5453.822426,14.554436
1041.000,4256.232091,5457.538767,14.548080
1042.000,4251.467870,5461.250951,14.541680
1043.000,4246.700411,5464.958977,14.535236
1044.000,4241.929718,5468.662841,14.528747
1045.000,4237.155795,5472.362540,14.522215
1046.000,4232.378645,5476.058072,14.515638
1047.000,4227.598272,5479.749433,14.509016
1048.000,4222.814679,5483.436622,14.502351
1049.000,4218.027871,5487.119634,14.495641
1050.000,4213.237850,5490.798468,14.488887
1051.000,4208.444621,5494.473121,14.482089
1052.000,4203.648187,5498.143589,14.475247
1053.000,4198.848551,5501.809870,14.468361
1054.000,4194.045718,5505.471961,14.461431
1055.000,4189.239691,5509.129860,14.454457
1056.000,4184.430474,5512.783563,14.447439
1057.000,4179.618070,5516.433068,14.440376
1058.000,4174.802483,5520.078371,14.433270
1059.000,4169.983717,5523.719471,14.426120
1060.000,4165.161775,5527.356365,14.418925
1061.000,4160.336661,5530.989049,14.411687
1062.000,4155.508379,5534.617521,14.404405
1063.000,4150.676933,5538.241779,14.397079
1064.000,4145.842325,5541.861818,14.389710
1065.000,4141.004561,5545.477638,14.382296
1066.000,4136.163642,5549.089234,14.374839
1067.000,4131.319574,5552.696604,14.367337
1068.000,4126.472360,5556.299746,14.359792
1069.000,4121.622003,5559.898656,14.352204
1070.000,4116.768507,5563.493332,14.344571
1071.000,4111.911876,5567.083772,14.336895
1072.000,4107.052114,5570.669972,14.329175
1073.000,4102.189224,5574.251929,14.321412
1074.000,4097.323210,5577.829641,14.313605
1075.000,4092.454076,5581.403106,14.305754
1076.000,4087.581826,5584.972320,14.297860
1077.000,4082.706462,5588.537281,14.289922
1078.000,4077.827989,5592.097986,14.281941
1079.000,4072.946411,5595.654433,14.273916
1080.000,4068.061731,5599.206618,14.265848
1081.000,4063.173953,5602.754539,14.257736
1082.000,4058.283081,5606.298194,14.249581
1083.000,4053.389118,5609.837578,14.241382
1084.000,4048.492069,5613.372691,14.233140
